date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1998-04-16,1.035,1.0405,1.0158,1.018,1903300.0,-2.221,18.6086,5.2869,45.5278,20.34,5.5963,
1998-04-17,1.0136,1.0136,0.9849,0.9926,1509300.0,-2.4878,18.0223,4.1925,44.3951,19.8339,5.457,
1998-04-20,0.98,1.0075,0.9695,0.9844,838700.0,-0.8319,17.8481,2.3297,44.0258,19.6689,5.4116,
1998-04-21,0.9976,1.0185,0.9745,0.9849,743100.0,0.0559,18.053,2.0642,47.7002,19.3263,5.4147,
1998-04-22,0.9849,1.018,0.9811,1.0141,1193400.0,2.9625,18.0312,3.315,49.1134,19.8989,5.5751,
1998-04-23,1.0246,1.0251,0.9855,0.9948,994600.0,-1.9001,18.1255,2.7628,48.1802,19.5208,5.4691,
1998-04-24,0.9888,1.0075,0.9866,0.9904,791400.0,-0.4427,18.095,2.1983,47.9669,19.4343,5.4449,
1998-04-27,1.0394,1.0394,0.98,1.0097,1281300.0,1.9455,18.3156,3.5592,48.9001,19.8124,5.5509,
1998-04-28,1.024,1.0433,1.0064,1.0323,1881100.0,2.2356,18.6221,5.2253,49.9932,20.2554,5.675,
1998-04-29,1.057,1.057,1.0158,1.0246,768700.0,-0.7467,18.5694,2.1353,49.62,20.1041,5.6326,
1998-04-30,1.0124,1.0559,1.0124,1.0191,1137300.0,-0.5373,18.7809,3.1592,49.3533,19.9961,5.6023,
1998-05-04,1.0389,1.089,1.0251,1.078,2480200.0,5.7807,19.3496,6.8894,52.2063,21.152,5.9262,
1998-05-05,1.0785,1.0791,1.0515,1.0526,1123100.0,-2.3493,19.2591,3.1197,50.9798,20.6551,5.7869,
1998-05-06,1.0488,1.0581,1.0273,1.0345,767800.0,-1.7259,18.8535,2.1328,50.0999,20.2986,5.6871,
1998-05-07,1.0394,1.0394,1.0047,1.0047,1158900.0,-2.8739,18.5189,3.2192,48.6601,19.7152,5.5236,
1998-05-08,0.9965,1.0284,0.9855,1.0235,1115500.0,1.863,18.3042,3.0986,49.5666,20.0825,5.6265,
1998-05-11,1.0185,1.0185,0.9921,0.9976,1332900.0,-2.5282,18.2281,3.7025,48.3135,19.5748,5.4843,
1998-05-12,1.002,1.0185,0.9965,1.018,643900.0,2.0419,18.2475,1.7886,49.3,19.9745,5.5963,
1998-05-13,1.0075,1.0323,1.0058,1.0141,1021800.0,-0.3786,18.432,2.8383,49.1134,19.8989,5.5751,
1998-05-14,1.0136,1.0136,0.9998,1.0058,920700.0,-0.8143,18.259,2.5575,48.7134,19.7368,5.5297,
1998-05-15,1.0102,1.0383,1.0042,1.0075,947500.0,0.1642,18.4859,2.6319,48.7934,19.7692,5.5388,
1998-05-18,1.0174,1.0515,1.0086,1.0455,1053700.0,3.7705,18.7901,2.9269,50.6332,20.5146,5.7476,
1998-05-19,1.046,1.0554,1.0229,1.024,729300.0,-2.0537,18.7815,2.0258,49.5933,20.0933,5.6296,
1998-05-20,1.0295,1.0449,1.0047,1.024,756000.0,0.0,18.451,2.1,49.5933,20.0933,5.6296,
1998-05-21,1.024,1.0378,1.0047,1.0213,639300.0,-0.2688,18.3922,1.7758,49.46,20.0393,5.6144,
1998-05-22,1.0213,1.0213,1.0213,1.0213,,0.0,,,49.46,20.0393,5.6144,
1998-05-25,1.035,1.035,1.002,1.0086,727500.0,-1.2399,18.3356,2.0208,48.8467,19.7908,5.5448,
1998-05-26,1.0196,1.0295,1.0047,1.0064,660600.0,-0.2183,18.4403,1.835,48.7401,19.7476,5.5327,
1998-05-27,1.0064,1.0185,0.9827,0.9959,1474900.0,-1.0394,17.9876,4.0969,48.2335,19.5424,5.4752,
1998-05-28,0.991,1.0152,0.9827,0.9888,741700.0,-0.7186,18.0326,2.0603,47.8869,19.4019,5.4358,
1998-05-29,0.991,1.002,0.9855,0.997,595900.0,0.8352,18.0438,1.6553,48.2868,19.564,5.4812,
1998-06-01,0.997,0.997,0.986,0.9899,779800.0,-0.7178,18.0003,2.1661,47.9402,19.4235,5.4419,
1998-06-02,0.991,1.024,0.9882,1.0158,827400.0,2.614,18.4287,2.2983,49.1934,19.9313,5.5842,
1998-06-03,1.024,1.024,0.9965,0.9981,461100.0,-1.7344,18.1922,1.2808,48.3401,19.5856,5.4873,
1998-06-04,1.002,1.0873,0.9084,1.0598,4302900.0,6.1776,19.1362,11.9525,51.3264,20.7955,5.8263,
1998-06-05,1.0405,1.073,1.0356,1.062,2088600.0,0.2078,19.1469,5.8017,51.4331,20.8387,5.8384,
1998-06-08,1.0736,1.1066,1.0614,1.078,2250300.0,1.5034,19.7509,6.2508,52.2063,21.152,5.9262,
1998-06-09,1.0637,1.0818,1.0295,1.046,1511600.0,-2.9622,19.2932,4.1989,50.6598,20.5254,5.7506,
1998-06-10,1.046,1.0681,1.0268,1.0565,868600.0,1.0,19.0743,2.4128,51.1664,20.7307,5.8081,
1998-06-11,1.0625,1.0967,1.0559,1.0818,2180300.0,2.3971,19.6178,6.0564,52.3929,21.2276,5.9474,
1998-06-12,1.1121,1.1286,1.0906,1.1005,2832300.0,1.7303,20.2003,7.8675,53.2995,21.5949,6.0503,
1998-06-15,1.1066,1.1226,1.0708,1.078,1329300.0,-2.051,19.88,3.6925,52.2063,21.152,5.9262,
1998-06-16,1.073,1.0736,1.0295,1.0559,1073600.0,-2.0429,19.1188,2.9822,51.1398,20.7199,5.8051,
1998-06-17,1.0614,1.0719,1.0378,1.0411,620600.0,-1.4077,19.0925,1.7239,50.4199,20.4282,5.7234,
1998-06-18,1.0433,1.0708,1.0405,1.0521,451300.0,1.0576,19.1576,1.2536,50.9531,20.6443,5.7839,
1998-06-19,1.0515,1.0791,1.046,1.073,502100.0,1.9885,19.292,1.3947,51.9663,21.0548,5.8989,
1998-06-22,1.0802,1.122,1.0686,1.1066,1149300.0,3.1298,20.0491,3.1925,53.5928,21.7137,6.0836,
1998-06-23,1.1209,1.1209,1.0846,1.1071,843400.0,0.0498,20.0112,2.3428,53.6194,21.7245,6.0866,
1998-06-24,1.1077,1.1171,1.0835,1.0901,902800.0,-1.5415,19.9794,2.5078,52.7929,21.3897,5.9928,
1998-06-25,1.0901,1.0956,1.0692,1.078,571000.0,-1.1111,19.5647,1.5861,52.2063,21.152,5.9262,
1998-06-26,1.0741,1.0791,1.057,1.0631,415100.0,-1.379,19.4329,1.1531,51.4864,20.8603,5.8444,
1998-06-29,1.0681,1.0681,1.035,1.0411,458800.0,-2.0715,19.0193,1.2744,50.4199,20.4282,5.7234,
1998-06-30,1.046,1.0598,1.0284,1.0372,416500.0,-0.3702,18.958,1.1569,50.2332,20.3526,5.7022,
1998-07-01,1.0725,1.0725,0.9921,0.9981,631900.0,-3.7686,18.5319,1.7553,48.3401,19.5856,5.4873,
1998-07-02,0.9981,1.0147,0.986,0.997,477400.0,-0.1103,18.1773,1.3261,48.2868,19.564,5.4812,
1998-07-03,1.0725,1.0725,1.0102,1.029,336600.0,3.2027,18.7705,0.935,49.8333,20.1905,5.6568,
1998-07-06,1.029,1.0625,1.0058,1.0058,306900.0,-2.2472,18.5745,0.8525,48.7134,19.7368,5.5297,
1998-07-07,0.991,1.035,0.991,1.0124,247700.0,0.6568,18.2954,0.6881,49.0334,19.8665,5.566,
1998-07-08,1.0185,1.0262,1.002,1.0102,231600.0,-0.2175,18.3537,0.6433,48.9267,19.8232,5.5539,
1998-07-09,1.0229,1.035,1.0025,1.024,267000.0,1.3624,18.3824,0.7417,49.5933,20.0933,5.6296,
1998-07-10,1.0229,1.0301,1.0141,1.0284,266100.0,0.4301,18.6006,0.7392,49.8066,20.1797,5.6538,
1998-07-13,1.0273,1.0273,1.002,1.0075,408700.0,-2.0343,18.3327,1.1353,48.7934,19.7692,5.5388,
1998-07-14,1.0075,1.0185,0.9915,0.9954,429800.0,-1.2022,18.2467,1.1939,48.2068,19.5316,5.4722,
1998-07-15,0.9943,1.0185,0.9469,1.0069,811000.0,1.1615,17.9202,2.2528,48.7667,19.7584,5.5357,
1998-07-16,1.008,1.0174,0.9855,0.9893,314700.0,-1.7496,18.1198,0.8742,47.9135,19.4127,5.4389,
1998-07-17,0.991,0.9921,0.942,0.9469,881400.0,-4.2849,17.4909,2.4483,45.8605,18.5809,5.2058,
1998-07-20,0.9359,0.9359,0.8913,0.9084,962500.0,-4.0698,16.4762,2.6736,43.9941,17.8247,4.994,
1998-07-21,0.9167,0.9458,0.8919,0.9139,510000.0,0.6061,16.5134,1.4167,44.2607,17.9327,5.0242,
1998-07-22,0.9194,0.9354,0.9029,0.9084,561100.0,-0.6024,16.6048,1.5586,43.9941,17.8247,4.994,
1998-07-23,0.9056,0.9249,0.9001,0.915,330500.0,0.7273,16.5813,0.9181,44.314,17.9543,5.0303,
1998-07-24,0.9304,0.9469,0.9238,0.9359,447600.0,2.2864,16.9812,1.2433,45.3272,18.3649,5.1453,
1998-07-27,0.9365,0.9414,0.9056,0.9183,530000.0,-1.8824,16.6642,1.4722,44.474,18.0192,5.0484,
1998-07-28,0.9249,0.9271,0.9018,0.9128,357500.0,-0.5995,16.4988,0.9931,44.2074,17.9111,5.0182,
1998-07-29,0.9084,0.9282,0.9062,0.9106,245800.0,-0.2413,16.6741,0.6828,44.1007,17.8679,5.0061,
1998-07-30,0.9084,0.9277,0.9078,0.9194,202200.0,0.9674,16.7284,0.5617,44.5273,18.0408,5.0545,
1998-07-31,0.9167,0.9354,0.9167,0.926,310800.0,0.7186,16.813,0.8633,44.8473,18.1704,5.0908,
1998-08-03,0.9387,0.9387,0.9106,0.9111,193800.0,-1.6052,16.6889,0.5383,44.1274,17.8787,5.0091,
1998-08-04,0.9084,0.9084,0.8809,0.8836,412900.0,-3.0211,16.1418,1.1469,42.7942,17.3386,4.8578,
1998-08-05,0.8836,0.893,0.8787,0.8836,368500.0,0.0,16.043,1.0236,42.7942,17.3386,4.8578,
1998-08-06,0.8836,0.9084,0.8533,0.8869,307700.0,0.3738,16.1972,0.8547,42.9542,17.4034,4.8759,
1998-08-07,0.8891,0.8963,0.8478,0.8539,377200.0,-3.7244,15.7019,1.0478,41.3544,16.7552,4.6943,
1998-08-10,0.8478,0.8478,0.7988,0.8076,372300.0,-5.4159,14.8694,1.0342,39.1147,15.8478,4.4401,
1998-08-11,0.8043,0.8176,0.7735,0.7779,386700.0,-3.681,14.2778,1.0742,37.6749,15.2644,4.2766,
1998-08-12,0.7432,0.7647,0.7036,0.7465,752300.0,-4.034,13.2105,2.0897,39.7916,4.4443,4.1041,
1998-08-13,0.7432,0.7763,0.7267,0.7702,660700.0,3.1711,13.7387,1.8353,41.0535,4.5852,4.2343,
1998-08-14,0.7708,0.7708,0.7322,0.7559,471500.0,-1.8585,13.7159,1.3097,40.2905,4.5,4.1556,
1998-08-17,0.7432,0.7432,0.6805,0.6805,1078200.0,-9.9782,12.6786,2.995,36.2702,4.051,3.7409,
1998-08-18,0.6607,0.6992,0.6485,0.6717,599800.0,-1.2945,12.2245,1.6661,35.8007,3.9985,3.6925,
1998-08-19,0.6772,0.7102,0.6623,0.7047,537100.0,4.918,12.5716,1.4919,37.5614,4.1952,3.8741,
1998-08-20,0.7047,0.7322,0.6882,0.73,728100.0,3.5937,13.0329,2.0225,38.9113,4.3459,4.0133,
1998-08-21,0.7157,0.7438,0.7157,0.7432,583900.0,1.81,13.2685,1.6219,39.6156,4.4246,4.086,
1998-08-24,0.7432,0.7592,0.7229,0.7394,620900.0,-0.5185,13.3929,1.7247,39.4101,4.4017,4.0648,
1998-08-25,0.7366,0.7377,0.7174,0.7339,493500.0,-0.7446,13.1663,1.3708,39.1167,4.3689,4.0345,
1998-08-26,0.7322,0.7487,0.7284,0.735,290100.0,0.15,13.3765,0.8058,39.1754,4.3754,4.0406,
1998-08-27,0.7212,0.7586,0.7185,0.7427,377800.0,1.0487,13.4494,1.0494,39.5862,4.4213,4.0829,
1998-08-28,0.7322,0.7432,0.713,0.7152,333400.0,-3.7064,13.1728,0.9261,38.119,4.2575,3.9316,
1998-08-31,0.6992,0.7201,0.6662,0.7201,251200.0,0.6928,12.5301,0.6978,38.3831,4.287,3.9588,
1998-09-01,0.7212,0.7372,0.7052,0.7262,266800.0,0.841,13.1626,0.7411,38.7059,4.323,3.9921,
1998-09-02,0.7212,0.7399,0.7157,0.7333,264900.0,0.9856,13.2564,0.7358,39.0873,4.3656,4.0315,
1998-09-03,0.7355,0.7575,0.7311,0.7564,491700.0,3.1532,13.6087,1.3658,40.3198,4.5033,4.1586,
1998-09-04,0.7653,0.7851,0.7625,0.7664,750500.0,1.31,14.0621,2.0847,40.848,4.5623,4.2131,
1998-09-07,0.7752,0.779,0.7625,0.7768,453600.0,1.3649,13.9746,1.26,41.4056,4.6245,4.2706,
1998-09-08,0.779,0.7873,0.7575,0.7598,401300.0,-2.197,14.0089,1.1147,40.4959,4.5229,4.1768,
1998-09-09,0.7542,0.7873,0.7542,0.7873,419400.0,3.6232,14.0602,1.165,41.9631,4.6868,4.3281,
1998-09-10,0.79,0.8154,0.7818,0.8087,689400.0,2.7273,14.549,1.915,43.1076,4.8146,4.4461,
1998-09-11,0.8082,0.8313,0.7873,0.8247,855900.0,1.9741,14.7554,2.3775,43.9586,4.9097,4.5339,
1998-09-14,0.8258,0.8588,0.8231,0.8231,1098800.0,-0.2003,15.2084,3.0522,43.8706,4.8998,4.5248,
1998-09-15,0.8258,0.8324,0.8082,0.8176,655100.0,-0.6689,14.8984,1.6378,43.5771,4.8671,4.4946,
1998-09-16,0.8137,0.8203,0.8032,0.8121,515600.0,-0.6734,14.7416,1.289,43.2837,4.8343,4.4643,
1998-09-17,0.8148,0.8352,0.7779,0.7873,577500.0,-3.0508,14.6145,1.4438,41.9631,4.6868,4.3281,
1998-09-18,0.7873,0.7972,0.7691,0.7708,561400.0,-2.0979,14.1081,1.4035,41.0828,4.5885,4.2373,
1998-09-21,0.7708,0.7796,0.7575,0.7757,516500.0,0.6429,13.9021,1.2913,41.3469,4.618,4.2645,
1998-09-22,0.7763,0.7862,0.7598,0.7686,493600.0,-0.9226,13.9684,1.234,40.9654,4.5754,4.2252,
1998-09-23,0.7708,0.7917,0.7708,0.7878,340300.0,2.5072,14.2318,0.8507,41.9925,4.6901,4.3311,
1998-09-24,0.7873,0.7873,0.7598,0.7603,270800.0,-3.4941,13.9869,0.677,40.5252,4.5262,4.1798,
1998-09-25,0.7592,0.7763,0.7559,0.7735,216400.0,1.7379,13.8921,0.541,41.2295,4.6049,4.2524,
1998-09-28,0.7818,0.7845,0.7642,0.7768,179200.0,0.427,14.1173,0.448,41.4056,4.6245,4.2706,
1998-09-29,0.7708,0.7873,0.7702,0.7768,190700.0,0.0,14.1624,0.4768,41.4056,4.6245,4.2706,
1998-09-30,0.7752,0.7983,0.7752,0.7911,298000.0,1.8427,14.387,0.745,42.1686,4.7097,4.3493,
1998-10-05,0.7966,0.7983,0.7862,0.7884,199800.0,-0.3479,14.3654,0.4995,42.0218,4.6934,4.3342,
1998-10-06,0.7873,0.7878,0.7542,0.7575,265700.0,-3.9106,13.9428,0.6643,40.3785,4.5098,4.1647,
1998-10-07,0.7487,0.7625,0.7443,0.7471,224400.0,-1.3808,13.6604,0.561,39.821,4.4475,4.1072,
1998-10-08,0.7598,0.7658,0.7465,0.7647,157500.0,2.3581,13.7075,0.3937,40.76,4.5524,4.204,
1998-10-09,0.7625,0.7774,0.7531,0.7763,361300.0,1.5119,13.8175,0.9033,41.3762,4.6213,4.2676,
1998-10-12,0.7812,0.784,0.7653,0.7713,266600.0,-0.6383,14.0081,0.6665,41.1121,4.5918,4.2403,
1998-10-13,0.768,0.7966,0.7653,0.7928,513900.0,2.7837,14.2026,1.2848,42.2566,4.7196,4.3584,
1998-10-14,0.7917,0.7944,0.7752,0.7867,223500.0,-0.7639,14.1991,0.5587,41.9338,4.6835,4.3251,
1998-10-15,0.79,0.8341,0.7867,0.8297,2040300.0,5.4584,14.8631,5.1007,44.2227,4.9392,4.5611,
1998-10-16,0.8363,0.8478,0.8192,0.8209,1299400.0,-1.0617,15.1189,3.2485,43.7532,4.8867,4.5127,
1998-10-19,0.8313,0.8423,0.8181,0.8308,829800.0,1.2072,15.0902,2.0745,44.2814,4.9457,4.5672,
1998-10-20,0.8423,0.8423,0.8093,0.8159,419400.0,-1.7893,14.9572,1.0485,43.4891,4.8572,4.4855,
1998-10-21,0.8148,0.8148,0.7724,0.7746,771100.0,-5.0607,14.3249,1.9277,41.2882,4.6114,4.2585,
1998-10-22,0.768,0.7818,0.7631,0.779,577700.0,0.5686,14.0189,1.4443,41.523,4.6376,4.2827,
1998-10-23,0.7818,0.7878,0.7697,0.7708,395400.0,-1.0601,14.136,0.9885,41.0828,4.5885,4.2373,
1998-10-26,0.7708,0.7708,0.7526,0.762,420100.0,-1.1429,13.7803,1.0502,40.6133,4.536,4.1889,
1998-10-27,0.7653,0.7895,0.7653,0.7856,343700.0,3.1069,14.1101,0.8592,41.8751,4.677,4.319,
1998-10-28,0.7856,0.8126,0.7818,0.8098,428500.0,3.0834,14.529,1.0713,43.1663,4.8212,4.4522,
1998-10-29,0.8132,0.8176,0.8005,0.8076,417800.0,-0.2719,14.6611,1.0445,43.0489,4.8081,4.4401,
1998-10-30,0.8032,0.833,0.801,0.8038,840400.0,-0.4772,14.8679,2.101,42.8435,4.7851,4.4189,
1998-11-02,0.8132,0.8396,0.8038,0.8385,1205300.0,4.3151,15.0645,3.0132,44.6922,4.9916,4.6096,
1998-11-03,0.8396,0.8638,0.8341,0.8533,1503400.0,1.7728,15.4901,3.7585,45.4845,5.0801,4.6913,
1998-11-04,0.8798,0.8798,0.8357,0.8412,798800.0,-1.4194,15.3948,1.997,44.8389,5.008,4.6247,
1998-11-05,0.8396,0.8633,0.8324,0.8506,926800.0,1.1126,15.4564,2.317,45.3378,5.0637,4.6762,
1998-11-06,0.8633,0.8787,0.8583,0.871,1441500.0,2.3948,15.7785,3.6037,46.4236,5.185,4.7881,
1998-11-09,0.8726,0.9139,0.8726,0.9139,1514700.0,4.9305,16.2719,3.7867,48.7125,5.4406,5.0242,
1998-11-10,0.9238,0.9387,0.8957,0.9029,2667800.0,-1.2048,16.6653,6.6695,48.1256,5.3751,4.9637,
1998-11-11,0.8963,0.9128,0.8913,0.8968,912400.0,-0.6707,16.3514,2.281,47.8028,5.339,4.9304,
1998-11-12,0.8963,0.9029,0.8699,0.871,830400.0,-2.8852,16.011,2.076,46.4236,5.185,4.7881,
1998-11-13,0.8671,0.8919,0.8644,0.8869,519500.0,1.8331,16.0069,1.2988,47.2746,5.28,4.8759,
1998-11-16,0.8853,0.9029,0.8809,0.8836,328400.0,-0.3724,16.1662,0.821,47.0985,5.2604,4.8578,
1998-11-17,0.9007,0.9007,0.8754,0.8809,461800.0,-0.3115,16.02,1.1545,46.9518,5.244,4.8426,
1998-11-18,0.8809,0.8809,0.8699,0.8721,369200.0,-1.0,15.8779,0.923,46.4823,5.1915,4.7942,
1998-11-19,0.8699,0.8781,0.8671,0.8743,272600.0,0.2525,15.8645,0.6815,46.5996,5.2046,4.8063,
1998-11-20,0.8754,0.9029,0.8726,0.9007,457300.0,3.0227,16.1472,1.1433,48.0082,5.362,4.9516,
1998-11-23,0.9029,0.9095,0.8891,0.9089,299600.0,0.9169,16.3631,0.749,48.4484,5.4111,4.997,
1998-11-24,0.9084,0.9089,0.8919,0.9084,399300.0,-0.0606,16.4125,0.9982,48.419,5.4079,4.994,
1998-11-25,0.9194,0.9194,0.8803,0.8809,311400.0,-3.0303,16.2635,0.7785,46.9518,5.244,4.8426,
1998-11-26,0.8633,0.8809,0.8633,0.8671,264500.0,-1.5625,15.8151,0.6613,46.2181,5.162,4.767,
1998-11-27,0.8699,0.8721,0.8357,0.8363,437400.0,-3.5556,15.4578,1.0935,44.5748,4.9785,4.5975,
1998-11-30,0.8302,0.8374,0.8148,0.8357,286800.0,-0.0658,15.0068,0.717,44.5455,4.9752,4.5944,
1998-12-01,0.8368,0.8401,0.8121,0.8143,241900.0,-2.5692,14.9557,0.6048,43.401,4.8474,4.4764,
1998-12-02,0.8148,0.833,0.8032,0.8308,187900.0,2.0284,14.7474,0.4698,44.2814,4.9457,4.5672,
1998-12-03,0.8313,0.8346,0.8203,0.8209,141000.0,-1.1928,14.9758,0.3525,43.7532,4.8867,4.5127,
1998-12-04,0.8286,0.8286,0.8154,0.8192,122300.0,-0.2012,14.9461,0.3057,43.6651,4.8769,4.5036,
1998-12-07,0.839,0.8412,0.8016,0.8264,316800.0,0.8737,14.8721,0.792,44.0466,4.9195,4.543,
1998-12-08,0.8346,0.8577,0.8286,0.8577,217200.0,3.7975,15.3081,0.543,45.7193,5.1063,4.7155,
1998-12-09,0.8561,0.8633,0.8434,0.8611,254700.0,0.3851,15.5111,0.6368,45.8954,5.126,4.7337,
1998-12-10,0.8644,0.8644,0.8313,0.8335,135300.0,-3.1969,15.2891,0.3382,44.4281,4.9621,4.5823,
1998-12-11,0.8258,0.839,0.8236,0.8385,102900.0,0.5945,15.0897,0.2573,44.6922,4.9916,4.6096,
1998-12-14,0.8478,0.8478,0.8203,0.8203,86200.0,-2.1668,15.0235,0.2155,43.7238,4.8835,4.5097,
1998-12-15,0.817,0.8368,0.8148,0.8319,277900.0,1.4094,14.9628,0.6947,44.3401,4.9523,4.5733,
1998-12-16,0.8341,0.8919,0.8258,0.8478,809700.0,1.9193,15.6697,2.0242,45.1911,5.0473,4.661,
1998-12-17,0.8478,0.8478,0.8258,0.8291,329200.0,-2.2078,15.2432,0.823,44.1934,4.9359,4.5581,
1998-12-18,0.8231,0.8368,0.8137,0.8258,247400.0,-0.3984,14.9323,0.6185,44.0173,4.9162,4.54,
1998-12-21,0.8253,0.8368,0.8176,0.8357,86500.0,1.2,14.986,0.2162,44.5455,4.9752,4.5944,
1998-12-22,0.8357,0.8533,0.8231,0.8506,217000.0,1.7787,15.2205,0.5425,45.3378,5.0637,4.6762,
1998-12-23,0.8528,0.8533,0.8346,0.8352,111500.0,-1.8123,15.3253,0.2787,44.5161,4.9719,4.5914,
1998-12-24,0.8286,0.8341,0.822,0.8236,144200.0,-1.3843,15.027,0.3605,43.8999,4.9031,4.5279,
1998-12-25,0.8242,0.8341,0.8203,0.8231,100900.0,-0.0668,15.0114,0.2522,43.8706,4.8998,4.5248,
1998-12-28,0.8247,0.8258,0.8148,0.8148,107600.0,-1.0033,14.9168,0.269,43.4304,4.8507,4.4794,
1998-12-29,0.8148,0.817,0.7917,0.7928,263600.0,-2.7027,14.5823,0.659,42.2566,4.7196,4.3584,
1998-12-30,0.7873,0.8038,0.7708,0.7966,195300.0,0.4861,14.2292,0.4882,42.462,4.7425,4.3796,
1998-12-31,0.7983,0.7983,0.7818,0.784,97100.0,-1.5895,14.3229,0.2427,41.7871,4.6671,4.3099,
1999-01-04,0.7807,0.7818,0.7647,0.7653,92600.0,-2.3876,14.0239,0.2315,40.7893,4.5557,4.955,10.7558
1999-01-05,0.7653,0.7653,0.7487,0.7631,157100.0,-0.2878,13.7697,0.3927,40.672,4.5426,4.9407,10.7248
1999-01-06,0.7708,0.7763,0.7625,0.7691,97500.0,0.7937,13.9727,0.2437,40.9948,4.5786,4.9799,10.8099
1999-01-07,0.7691,0.7818,0.7515,0.7642,94000.0,-0.6442,13.9608,0.235,40.7307,4.5492,4.9479,10.7403
1999-01-08,0.7642,0.7642,0.7642,0.7642,,0.0,,,40.7307,4.5492,4.9479,10.7403
1999-01-11,0.79,0.8176,0.79,0.811,367600.0,6.1239,14.6427,0.919,43.225,4.8277,5.2509,11.398
1999-01-12,0.8126,0.8154,0.7917,0.7933,134400.0,-2.1724,14.5991,0.336,42.2859,4.7229,5.1368,11.1504
1999-01-13,0.7818,0.7999,0.7818,0.7906,95400.0,-0.347,14.422,0.2385,42.1392,4.7065,5.119,11.1117
1999-01-14,0.7873,0.8016,0.7873,0.7928,79100.0,0.2786,14.4101,0.1978,42.2566,4.7196,5.1332,11.1427
1999-01-15,0.7928,0.8027,0.7884,0.7895,77600.0,-0.4167,14.3974,0.194,42.0805,4.6999,5.1118,11.0962
1999-01-18,0.7895,0.8065,0.7862,0.806,98800.0,2.0921,14.5352,0.247,42.9609,4.7982,5.2188,11.3284
1999-01-19,0.806,0.8341,0.806,0.8154,142200.0,1.1612,14.8895,0.3555,43.4597,4.854,5.2794,11.4599
