date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1997-07-02,0.1138,0.1151,0.1099,0.1138,257500.0,-1.885,20.0641,1.2573,66.6917,15.3832,13.6752,
1997-07-03,0.1138,0.1149,0.1116,0.1147,369700.0,0.7882,20.223,1.8052,67.2174,15.5045,13.783,
1997-07-04,0.1144,0.1226,0.1124,0.122,1416300.0,6.305,21.3006,6.9155,71.4554,16.482,14.652,
1997-07-07,0.1211,0.1267,0.121,0.1244,1350100.0,1.977,22.0881,6.5923,72.8681,16.8079,14.9417,
1997-07-08,0.1228,0.124,0.115,0.1211,571900.0,-2.615,21.313,2.7925,70.9626,16.3684,14.5509,
1997-07-09,0.1211,0.1214,0.1177,0.1211,343000.0,0.0,21.2581,1.6748,70.9626,16.3684,14.5509,
1997-07-10,0.1211,0.122,0.1195,0.1211,294900.0,0.0,21.5549,1.4399,70.9626,16.3684,14.5509,
1997-07-11,0.1211,0.1256,0.1195,0.1254,1266500.0,3.5185,22.2479,6.1841,73.4595,16.9443,15.0629,
1997-07-14,0.1249,0.1287,0.1221,0.1284,1466500.0,2.415,22.416,7.1606,75.2335,17.3535,15.4267,
1997-07-15,0.1412,0.1412,0.1314,0.1343,4497400.0,4.5852,24.7422,21.96,78.6831,14.4195,16.134,
1997-07-16,0.1319,0.132,0.125,0.1283,1473000.0,-4.4676,22.7739,7.1924,75.1678,13.7753,15.4132,
1997-07-17,0.1267,0.13,0.125,0.1284,762600.0,0.0874,22.6069,3.7236,75.2335,13.7873,15.4267,
1997-07-18,0.1273,0.1323,0.1268,0.1322,655600.0,2.9694,23.2475,3.2012,77.4676,14.1967,15.8848,
1997-07-21,0.1315,0.1347,0.127,0.1287,593500.0,-2.6718,23.4398,2.8979,75.3978,13.8174,15.4604,
1997-07-22,0.1267,0.1296,0.1251,0.1287,493900.0,0.0,22.6877,2.4116,75.3978,13.8174,15.4604,
1997-07-23,0.129,0.1315,0.1276,0.1306,530200.0,1.5251,23.2204,2.5889,76.5477,14.0282,15.6961,
1997-07-24,0.13,0.1346,0.13,0.1305,806500.0,-0.1288,23.7121,3.938,76.4491,14.0101,15.6759,
1997-07-25,0.1305,0.1313,0.1284,0.1305,404700.0,0.043,23.1823,1.9761,76.482,14.0161,15.6827,
1997-07-28,0.1306,0.136,0.1301,0.1342,1278300.0,2.7921,23.9468,6.2417,78.6174,14.4075,16.1205,
1997-07-29,0.1396,0.143,0.1323,0.135,949000.0,0.6268,24.1114,4.6338,79.1102,14.4978,16.2216,
1997-07-30,0.1349,0.1385,0.1346,0.1384,669900.0,2.4917,24.3959,3.271,81.0814,14.859,16.6258,
1997-07-31,0.1388,0.1462,0.1388,0.1429,1856400.0,3.282,25.6138,9.0645,83.7425,15.3467,17.1714,
1997-08-01,0.1424,0.1447,0.1414,0.1444,660100.0,1.0592,25.6227,3.2231,84.6295,15.5092,17.3533,
1997-08-04,0.1443,0.15,0.1411,0.1424,1787800.0,-1.3975,26.1025,8.7295,83.4468,15.2925,17.1108,
1997-08-05,0.1402,0.1457,0.1374,0.1438,780000.0,0.9843,25.0882,3.8086,84.2681,15.443,17.2792,
1997-08-06,0.1435,0.1452,0.1416,0.1417,395600.0,-1.4425,25.5811,1.9316,83.0526,15.2203,17.03,
1997-08-07,0.1402,0.144,0.1396,0.143,234700.0,0.8703,25.1709,1.146,83.7753,15.3527,17.1782,
1997-08-08,0.1438,0.1456,0.1424,0.143,249300.0,0.0,25.5722,1.2173,83.7753,15.3527,17.1782,
1997-08-11,0.143,0.1436,0.1346,0.1347,770100.0,-5.8039,24.3684,3.7603,78.9131,14.4616,16.1812,
1997-08-12,0.1334,0.1373,0.1325,0.133,377500.0,-1.249,23.8717,1.8433,77.9275,14.281,15.9791,
1997-08-13,0.1328,0.1346,0.1326,0.1335,176100.0,0.3794,23.8583,0.8599,78.2232,14.3352,16.0397,
1997-08-14,0.1346,0.1384,0.1336,0.1375,177800.0,2.9819,24.3815,0.8682,80.5557,14.7627,16.518,
1997-08-15,0.1385,0.1389,0.1339,0.1346,114400.0,-2.1207,24.1083,0.5586,78.8474,14.4496,16.1677,
1997-08-18,0.134,0.1365,0.1306,0.1308,163600.0,-2.8333,23.5228,0.7988,76.6134,14.0402,15.7096,
1997-08-19,0.1306,0.1345,0.1306,0.1334,73100.0,2.0583,23.7265,0.3569,78.1903,14.3292,16.033,
1997-08-20,0.1334,0.1357,0.1324,0.135,140700.0,1.1765,23.9099,0.687,79.1102,14.4978,16.2216,
1997-08-21,0.1346,0.1361,0.1339,0.1343,88400.0,-0.5399,24.0526,0.4316,78.6831,14.4195,16.134,
1997-08-22,0.1347,0.1347,0.1329,0.1346,91000.0,0.2088,23.9412,0.4443,78.8474,14.4496,16.1677,
1997-08-25,0.1346,0.143,0.1315,0.1391,274700.0,3.3333,24.2494,1.3413,81.4756,14.9313,16.7066,
1997-08-26,0.1388,0.1429,0.1367,0.1385,182800.0,-0.4032,24.8473,0.8926,81.1471,14.8711,16.6393,
1997-08-27,0.1374,0.1413,0.1356,0.1363,77100.0,-1.5789,24.4265,0.3765,79.8658,14.6362,16.3765,
1997-08-28,0.1362,0.1371,0.1335,0.1337,168300.0,-1.8922,24.0471,0.8218,78.3546,14.3593,16.0667,
1997-08-29,0.1334,0.136,0.1318,0.1338,136700.0,0.0419,23.8537,0.6675,78.3874,14.3653,16.0734,
1997-09-01,0.1334,0.136,0.1323,0.1355,199800.0,1.2573,23.9321,0.9756,79.373,14.5459,16.2755,
1997-09-02,0.1338,0.137,0.1324,0.1346,146600.0,-0.6623,23.931,0.7158,78.8474,14.4496,16.1677,
1997-09-03,0.1346,0.1368,0.1346,0.1357,124900.0,0.875,24.1802,0.6099,79.5373,14.576,16.3092,
1997-09-04,0.1413,0.1417,0.1371,0.1379,142500.0,1.6109,24.7472,0.6958,80.8186,14.8108,16.5719,
1997-09-05,0.1374,0.1382,0.1347,0.1362,66500.0,-1.2195,24.3405,0.3247,79.833,14.6302,16.3698,
1997-09-08,0.1362,0.1362,0.134,0.1346,96400.0,-1.2346,24.0808,0.4707,78.8474,14.4496,16.1677,
1997-09-09,0.1346,0.1355,0.1346,0.1347,54800.0,0.0833,24.0871,0.2676,78.9131,14.4616,16.1812,
1997-09-10,0.1346,0.1379,0.1346,0.1348,66900.0,0.1249,24.1572,0.3267,79.0117,14.4797,16.2014,
1997-09-11,0.1357,0.1389,0.1342,0.136,86100.0,0.8316,24.2782,0.4204,79.6687,14.6001,16.3361,
1997-09-12,0.1362,0.1368,0.134,0.1346,64800.0,-1.0309,24.0786,0.3164,78.8474,14.4496,16.1677,
1997-09-15,0.1343,0.1346,0.1306,0.1322,187700.0,-1.75,23.6411,0.9165,77.4676,14.1967,15.8848,
1997-09-16,0.131,0.1366,0.1306,0.1366,463300.0,3.3079,23.4929,2.2622,80.0301,14.6664,16.4102,
1997-09-17,0.1351,0.1374,0.134,0.1366,180800.0,0.0,24.1985,0.8828,80.0301,14.6664,16.4102,
1997-09-18,0.1354,0.1383,0.1353,0.1383,235000.0,1.2315,24.3237,1.1475,81.0157,14.847,16.6123,
1997-09-19,0.1384,0.1457,0.1371,0.1393,842000.0,0.7705,25.3387,4.1113,81.6399,14.9614,16.7403,
1997-09-22,0.1402,0.1433,0.1334,0.1346,601400.0,-3.4205,24.9367,2.9365,78.8474,14.4496,16.1677,
1997-09-23,0.1346,0.1391,0.1329,0.1336,304500.0,-0.7083,24.0705,1.4868,78.2889,14.3473,16.0532,
1997-09-24,0.1362,0.1379,0.1355,0.1371,205400.0,2.6018,24.3365,1.0029,80.3258,14.7205,16.4708,
1997-09-25,0.1391,0.1397,0.1357,0.1362,98900.0,-0.6135,24.3913,0.4829,79.833,14.6302,16.3698,
1997-09-26,0.1378,0.1378,0.1348,0.1367,44800.0,0.3292,24.3912,0.2188,80.0958,14.6784,16.4237,
1997-09-29,0.1391,0.1392,0.1357,0.136,84000.0,-0.5332,24.3127,0.4102,79.6687,14.6001,16.3361,
1997-09-30,0.1346,0.1373,0.1346,0.1368,66800.0,0.5773,24.3191,0.3262,80.1287,14.6844,16.4304,
1997-10-06,0.1373,0.1373,0.1357,0.1357,47800.0,-0.779,24.3151,0.2334,79.5044,14.57,16.3024,
1997-10-07,0.136,0.136,0.1345,0.1348,52700.0,-0.6198,24.0806,0.2573,79.0117,14.4797,16.2014,
1997-10-08,0.1362,0.1371,0.1347,0.135,221800.0,0.0832,24.1456,1.083,79.0774,14.4918,16.2149,
1997-10-09,0.1357,0.1357,0.1337,0.1337,101100.0,-0.914,23.9859,0.4937,78.3546,14.3593,16.0667,
1997-10-10,0.1346,0.1346,0.1329,0.1332,113800.0,-0.4193,23.7992,0.5557,78.0261,14.2991,15.9993,
1997-10-13,0.1391,0.1391,0.1332,0.1332,113000.0,0.0,24.0519,0.5518,78.0261,14.2991,15.9993,
1997-10-14,0.1334,0.1343,0.1329,0.1334,44800.0,0.2105,23.8013,0.2188,78.1903,14.3292,16.033,
1997-10-15,0.134,0.1365,0.1334,0.1362,79200.0,2.1008,24.0237,0.3867,79.833,14.6302,16.3698,
1997-10-16,0.1374,0.1401,0.1347,0.1374,442600.0,0.823,24.4633,2.1611,80.49,14.7506,16.5045,
1997-10-17,0.1391,0.1421,0.1379,0.141,526600.0,2.6531,25.0685,2.5713,82.6255,15.142,16.9424,
1997-10-20,0.143,0.143,0.1384,0.1397,243700.0,-0.9543,25.0142,1.1899,81.837,14.9975,16.7807,
1997-10-21,0.1401,0.1413,0.1391,0.1397,205400.0,0.0401,24.9859,1.0029,81.8699,15.0035,16.7875,
1997-10-22,0.1402,0.1412,0.1357,0.1374,322500.0,-1.6854,24.729,1.5747,80.49,14.7506,16.5045,
1997-10-23,0.1374,0.1404,0.136,0.1385,240000.0,0.8163,24.7596,1.1719,81.1471,14.8711,16.6393,
1997-10-24,0.1384,0.1436,0.1371,0.1413,722000.0,2.0243,25.3136,3.5254,82.7897,15.1721,16.9761,
1997-10-27,0.1429,0.1554,0.1426,0.1554,2415500.0,10.0,27.3545,11.7944,91.0687,16.6893,18.6737,
1997-10-28,0.1619,0.1671,0.1486,0.1536,2303300.0,-1.1544,28.5258,11.2466,90.0174,16.4966,18.4581,
1997-10-29,0.1519,0.1671,0.1504,0.1671,841900.0,8.7591,28.0004,4.1108,97.9022,17.9416,20.0749,
1997-10-30,0.1678,0.1721,0.1598,0.1615,3777300.0,-3.3557,29.9269,18.4438,94.6169,17.3395,19.4012,
1997-10-31,0.1576,0.1615,0.1554,0.1579,592200.0,-2.2222,28.1591,2.8916,92.5143,16.9542,18.9701,
1997-11-03,0.1564,0.1577,0.1542,0.1559,304100.0,-1.2784,27.8326,1.4849,91.3316,16.7375,18.7276,
1997-11-04,0.1559,0.1608,0.1559,0.1595,181400.0,2.3381,28.1993,0.8857,93.467,17.1288,19.1655,
1997-11-05,0.1592,0.1643,0.1592,0.162,213500.0,1.5817,28.8196,1.0425,94.9454,17.3997,19.4686,
1997-11-06,0.1614,0.1641,0.1598,0.1601,246300.0,-1.1765,28.8435,1.2026,93.8284,17.195,19.2396,
1997-11-07,0.1592,0.162,0.1581,0.1604,173200.0,0.1401,28.5183,0.8457,93.9598,17.2191,19.2665,
1997-11-10,0.1615,0.1721,0.1609,0.162,309400.0,1.049,29.2645,1.5107,94.9454,17.3997,19.4686,
1997-11-11,0.1643,0.1643,0.1615,0.1634,222900.0,0.8304,29.0255,1.0884,95.7339,17.5442,19.6303,
1997-11-12,0.1634,0.1654,0.1598,0.1612,185200.0,-1.3384,28.9387,0.9043,94.4526,17.3094,19.3676,
1997-11-13,0.1609,0.1617,0.157,0.1617,201000.0,0.313,28.2946,0.9814,94.7483,17.3636,19.4282,
1997-11-14,0.1615,0.1643,0.1577,0.1616,187800.0,-0.0693,28.9123,0.917,94.6826,17.3516,19.4147,
1997-11-17,0.1626,0.1632,0.1604,0.1618,103200.0,0.1041,28.8364,0.5039,94.7811,17.3696,19.4349,
1997-11-18,0.1612,0.1654,0.1609,0.1641,231100.0,1.4211,29.1532,1.1284,96.1281,17.6165,19.7111,
1997-11-19,0.1628,0.1651,0.1626,0.1636,143800.0,-0.2734,29.3006,0.7021,95.8653,17.5683,19.6572,
1997-11-20,0.1626,0.1648,0.162,0.163,109500.0,-0.3427,29.1371,0.5347,95.5367,17.5081,19.5899,
1997-11-21,0.1598,0.1626,0.1598,0.1604,142400.0,-1.6506,28.718,0.6953,93.9598,17.2191,19.2665,
1997-11-24,0.1598,0.1598,0.1554,0.1563,145900.0,-2.5175,28.169,0.7124,91.5944,16.7856,18.7815,
1997-11-25,0.1559,0.1561,0.1514,0.1548,186800.0,-1.0043,27.5232,0.9121,90.6745,16.617,18.5929,
1997-11-26,0.1541,0.1564,0.1507,0.1522,377800.0,-1.6304,27.0619,1.8447,89.1961,16.3461,18.2897,
1997-11-27,0.1514,0.154,0.1503,0.1508,167500.0,-0.9208,27.1701,0.8179,88.3748,16.1956,18.1213,
1997-11-28,0.1491,0.1514,0.1489,0.1511,170200.0,0.1859,26.8096,0.8311,88.539,16.2257,18.155,
1997-12-01,0.1513,0.1513,0.1476,0.1476,189500.0,-2.3006,26.4695,0.9253,86.5022,15.8524,17.7373,
1997-12-02,0.1475,0.1486,0.1474,0.1476,144400.0,0.0,26.4181,0.7051,86.5022,15.8524,17.7373,
1997-12-03,0.1477,0.1503,0.1475,0.1494,75500.0,1.2153,26.4947,0.3687,87.5534,16.0451,17.9529,
1997-12-04,0.1483,0.1558,0.1483,0.1536,149400.0,2.8143,27.0387,0.7295,90.0174,16.4966,18.4581,
1997-12-05,0.1537,0.1562,0.1519,0.1536,149300.0,-0.0365,27.6407,0.729,89.9846,16.4906,18.4514,
1997-12-08,0.1531,0.1559,0.1531,0.155,46800.0,0.9493,27.6614,0.2285,90.8388,16.6472,18.6265,
1997-12-09,0.1548,0.156,0.1531,0.1557,78600.0,0.434,27.7467,0.3838,91.233,16.7194,18.7074,
1997-12-10,0.1558,0.1559,0.1534,0.1537,148300.0,-1.2964,27.5125,0.7241,90.0503,16.5027,18.4649,
1997-12-11,0.1546,0.1559,0.1515,0.1556,144500.0,1.2769,27.4696,0.7056,91.2001,16.7134,18.7006,
1997-12-12,0.1553,0.1615,0.1532,0.1592,280600.0,2.3055,28.242,1.3701,93.3027,17.0987,19.1318,
1997-12-15,0.1604,0.1668,0.1593,0.1657,444900.0,4.0493,29.4189,2.1724,97.0808,17.7911,19.9065,
1997-12-16,0.1665,0.1665,0.1643,0.1644,215700.0,-0.7783,29.4356,1.0532,96.3252,17.6526,19.7515,
1997-12-17,0.1637,0.1637,0.1598,0.1604,244600.0,-2.4216,28.8775,1.1943,93.9927,17.2251,19.2733,
1997-12-18,0.1606,0.1637,0.1591,0.1628,215700.0,1.503,28.8039,1.0532,95.4053,17.484,19.5629,
1997-12-19,0.1637,0.1681,0.1626,0.1676,427800.0,2.9614,29.5702,2.0889,98.2307,18.0018,20.1423,
1997-12-22,0.1689,0.1794,0.1687,0.1783,999300.0,6.3545,30.7681,4.8794,104.4728,19.1457,21.4222,
1997-12-23,0.1787,0.1799,0.1738,0.1772,485000.0,-0.5975,31.5356,2.3682,103.8486,19.0313,21.2942,
1997-12-24,0.1755,0.1808,0.1738,0.1794,316900.0,1.2022,31.8845,1.5474,105.097,19.2601,21.5502,
1997-12-25,0.1794,0.1883,0.1784,0.1859,542200.0,3.6261,32.9815,2.6475,108.9079,19.9585,22.3316,
1997-12-26,0.1878,0.1889,0.1673,0.1817,338100.0,-2.2624,32.9402,1.6509,106.444,19.507,21.8264,
1997-12-29,0.1828,0.1828,0.1766,0.177,489200.0,-2.5926,31.8324,2.3887,103.6843,19.0012,21.2605,
1997-12-30,0.1736,0.1806,0.1736,0.1772,253400.0,0.1267,31.8776,1.2373,103.8157,19.0253,21.2875,
1997-12-31,0.1772,0.1845,0.1756,0.1831,371900.0,3.3544,32.0338,1.8159,107.2981,19.6635,22.0016,
1998-01-05,0.1845,0.1918,0.1839,0.1878,561000.0,2.572,33.6511,2.7393,110.0578,20.1692,13.2725,
1998-01-06,0.1884,0.1901,0.1873,0.1892,339800.0,0.7164,33.6414,1.6592,110.8463,20.3137,13.3676,
1998-01-07,0.19,0.19,0.1845,0.1856,394500.0,-1.8672,33.1086,1.9263,108.7765,19.9344,13.118,
1998-01-08,0.185,0.1895,0.1828,0.1867,235200.0,0.5738,33.202,1.1484,109.4007,20.0488,13.1933,
1998-01-09,0.185,0.1918,0.185,0.19,488400.0,1.7417,33.6744,2.3848,111.3062,20.398,13.4231,
1998-01-12,0.1909,0.1975,0.1906,0.1906,436400.0,0.3542,34.86,2.1309,111.7005,20.4703,13.4706,
1998-01-13,0.189,0.189,0.1716,0.1811,1023100.0,-5.0,31.7715,4.9956,106.1154,19.4468,12.7971,
1998-01-14,0.1811,0.1857,0.1804,0.1809,389900.0,-0.1238,32.6805,1.9038,105.984,19.4227,12.7812,
1998-01-15,0.1839,0.194,0.1839,0.1923,463900.0,6.3236,33.5606,2.2651,112.6861,20.6509,13.5895,
1998-01-16,0.1957,0.2047,0.1951,0.2035,1113100.0,5.8309,35.8294,5.4351,119.2567,21.855,14.3819,
1998-01-19,0.2047,0.2136,0.2018,0.2046,1009500.0,0.5234,37.1943,4.9292,119.8809,21.9694,14.4571,
1998-01-20,0.204,0.2052,0.1951,0.2002,441000.0,-2.165,35.8122,2.1533,117.2855,21.4938,14.1441,
1998-01-21,0.1991,0.2008,0.1951,0.1962,263000.0,-1.9608,35.1667,1.2842,114.9858,21.0723,13.8668,
1998-01-22,0.1962,0.2058,0.1946,0.2044,290900.0,4.1714,36.0871,1.4204,119.7823,21.9514,14.4453,
1998-01-23,0.2068,0.2068,0.2026,0.2054,389800.0,0.4937,36.4955,1.9033,120.3737,22.0597,14.5166,
1998-02-09,0.2086,0.2119,0.2016,0.2018,358300.0,-1.7467,36.5289,1.7495,118.2711,21.6744,14.263,
1998-02-10,0.2025,0.2026,0.1878,0.1906,440500.0,-5.5556,34.5621,2.1509,111.7005,20.4703,13.4706,
1998-02-11,0.1895,0.194,0.1839,0.1888,440500.0,-0.9706,33.5359,2.1509,110.6163,20.2716,13.3399,
1998-02-12,0.1888,0.1923,0.1856,0.1871,214000.0,-0.891,33.6517,1.0449,109.6307,20.091,13.221,
1998-02-13,0.189,0.1933,0.1873,0.1904,210600.0,1.7381,33.88,1.0283,111.5362,20.4402,13.4508,
1998-02-16,0.1895,0.1895,0.1833,0.185,265100.0,-2.7982,33.1188,1.2944,108.4152,19.8682,13.0744,
1998-02-17,0.1833,0.1876,0.1823,0.1853,166100.0,0.1515,32.9404,0.811,108.5794,19.8983,13.0942,
