date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1997-09-18,0.5547,0.5686,0.5521,0.562,550300.0,0.2358,8.4861,0.663,34.2328,3.1746,2.8314,
1997-09-19,0.5626,0.5752,0.5587,0.5739,542800.0,2.1176,8.6213,0.654,34.9577,3.2418,2.8913,
1997-09-22,0.5739,0.5772,0.5256,0.5289,1255900.0,-7.8341,8.2371,1.5131,32.2191,2.9879,2.6648,
1997-09-23,0.5223,0.5322,0.4833,0.4866,1873600.0,-8.0,7.6971,2.2573,29.6416,2.7488,2.4516,
1997-09-24,0.5025,0.5276,0.4998,0.5263,1630000.0,8.1522,7.7751,1.9639,32.058,2.9729,2.6515,
1997-09-25,0.5355,0.5474,0.5289,0.5402,1579400.0,2.6382,8.1294,1.9029,32.9037,3.0514,2.7214,
1997-09-26,0.5388,0.5441,0.5223,0.5289,942200.0,-2.0808,8.0209,1.1352,32.2191,2.9879,2.6648,
1997-09-29,0.519,0.521,0.4959,0.5091,703400.0,-3.75,7.7648,0.8475,31.0109,2.8758,2.5649,
1997-09-30,0.5084,0.5223,0.5025,0.521,546200.0,2.3377,7.8365,0.6581,31.7358,2.943,2.6248,
1997-10-06,0.5249,0.5368,0.5091,0.5236,299800.0,0.5076,7.9299,0.3612,31.8969,2.958,2.6382,
1997-10-07,0.5223,0.5283,0.5157,0.5216,279900.0,-0.3788,7.8508,0.3372,31.7761,2.9468,2.6282,
1997-10-08,0.5355,0.5421,0.5256,0.5368,689200.0,2.9151,8.1144,0.8304,32.7024,3.0327,2.7048,
1997-10-09,0.5421,0.5421,0.5289,0.5335,477900.0,-0.6158,8.0856,0.5758,32.501,3.014,2.6881,
1997-10-10,0.5322,0.5408,0.5283,0.5355,498500.0,0.3717,8.0487,0.6006,32.6218,3.0252,2.6981,
1997-10-13,0.5395,0.5395,0.5236,0.5276,476700.0,-1.4815,8.0273,0.5743,32.1385,2.9804,2.6581,
1997-10-14,0.5256,0.5263,0.5157,0.5256,499400.0,-0.3759,7.875,0.6017,32.0177,2.9692,2.6482,
1997-10-15,0.5289,0.5368,0.5249,0.5322,568200.0,1.2579,8.0683,0.6846,32.4205,3.0065,2.6815,
1997-10-16,0.5421,0.5514,0.5302,0.5454,1146200.0,2.4845,8.1665,1.381,33.2259,3.0812,2.7481,
1997-10-17,0.5521,0.5587,0.5428,0.5514,1669300.0,1.0909,8.3163,2.0112,33.5884,3.1148,2.7781,
1997-10-20,0.5514,0.5752,0.5474,0.5573,1867500.0,1.0791,8.4581,2.25,33.9509,3.1485,2.808,
1997-10-21,0.5653,0.5739,0.5521,0.5679,1806000.0,1.898,8.5312,2.1759,34.5952,3.2082,2.8613,
1997-10-22,0.5692,0.5785,0.5421,0.5454,1939300.0,-3.9581,8.3768,2.3365,33.2259,3.0812,2.7481,
1997-10-23,0.5487,0.562,0.5355,0.5501,1650100.0,0.8485,8.3299,1.9881,33.5079,3.1074,2.7714,
1997-10-24,0.5487,0.5593,0.5388,0.5573,1725800.0,1.3221,8.3021,2.0793,33.9509,3.1485,2.808,
1997-10-27,0.562,0.5851,0.5554,0.5712,2688700.0,2.4911,8.6431,3.2394,34.7966,3.2269,2.878,
1997-10-28,0.5719,0.5719,0.5289,0.5375,2053400.0,-5.9028,8.2363,2.474,32.7426,3.0364,2.7081,
1997-10-29,0.5316,0.5679,0.5296,0.5521,1779200.0,2.706,8.309,2.1436,33.6287,3.1186,2.7814,
1997-10-30,0.562,0.595,0.5587,0.5732,7356100.0,3.8323,8.7942,8.8628,34.9174,3.2381,2.888,
1997-10-31,0.5587,0.595,0.5587,0.5864,4518100.0,2.3068,8.8056,5.4435,35.7229,3.3128,2.9546,
1997-11-03,0.595,0.6049,0.5825,0.5878,3744800.0,0.2255,8.9737,4.5118,35.8035,3.3203,2.9613,
1997-11-04,0.5864,0.5871,0.5673,0.5745,1347000.0,-2.2497,8.6915,1.6229,34.998,3.2456,2.8946,
1997-11-05,0.5765,0.5884,0.5686,0.5811,1491500.0,1.1507,8.7248,1.797,35.4007,3.2829,2.928,
1997-11-06,0.5851,0.593,0.5686,0.5692,1562000.0,-2.0478,8.788,1.8819,34.6758,3.2157,2.868,
1997-11-07,0.5692,0.5805,0.5653,0.5732,1098600.0,0.6969,8.647,1.3236,34.9174,3.2381,2.888,
1997-11-10,0.5699,0.5732,0.5507,0.5554,1495100.0,-3.1142,8.4557,1.8013,33.83,3.1373,2.798,
1997-11-11,0.5554,0.5745,0.5527,0.5719,989600.0,2.9762,8.4687,1.1923,34.8369,3.2306,2.8813,
1997-11-12,0.5719,0.5732,0.5487,0.5514,988500.0,-3.5838,8.4497,1.191,33.5884,3.1148,2.7781,
1997-11-13,0.5454,0.5554,0.5342,0.5527,1033700.0,0.2398,8.2068,1.2454,33.6689,3.1223,2.7847,
1997-11-14,0.5554,0.5587,0.5461,0.5487,641500.0,-0.7177,8.346,0.7729,33.4273,3.0999,2.7647,
1997-11-17,0.5554,0.5587,0.5421,0.5454,492000.0,-0.6024,8.2986,0.5928,33.2259,3.0812,2.7481,
1997-11-18,0.5421,0.5461,0.5375,0.5388,733400.0,-1.2121,8.1837,0.8836,32.8232,3.0439,2.7148,
1997-11-19,0.5402,0.5421,0.5355,0.5395,710100.0,0.1227,8.1581,0.8555,32.8635,3.0476,2.7181,
1997-11-20,0.5402,0.5501,0.5355,0.5435,847400.0,0.7353,8.1969,1.021,33.1051,3.07,2.7381,
1997-11-21,0.5487,0.5679,0.5454,0.5547,2513900.0,2.0681,8.4619,3.0288,33.7898,3.1335,2.7947,
1997-11-24,0.5554,0.5659,0.5395,0.5408,1042800.0,-2.503,8.3512,1.2564,32.944,3.0551,2.7248,
1997-11-25,0.5408,0.5481,0.5283,0.5355,1053800.0,-0.978,8.1055,1.2696,32.6218,3.0252,2.6981,
1997-11-26,0.5342,0.5415,0.5289,0.5402,895600.0,0.8642,8.0584,1.079,32.9037,3.0514,2.7214,
1997-11-27,0.5448,0.5448,0.5256,0.5263,823200.0,-2.5704,8.0192,0.9918,32.058,2.9729,2.6515,
1997-11-28,0.5269,0.5421,0.5256,0.5421,574300.0,3.0151,8.0744,0.6919,33.0246,3.0626,2.7314,
1997-12-01,0.5421,0.5421,0.5276,0.5316,574500.0,-1.9512,8.0473,0.6922,32.3802,3.0028,2.6781,
1997-12-02,0.5316,0.5421,0.5289,0.5335,651300.0,0.3731,8.0766,0.7847,32.501,3.014,2.6881,
1997-12-03,0.5408,0.5448,0.5355,0.5355,357700.0,0.3717,8.1623,0.431,32.6218,3.0252,2.6981,
1997-12-04,0.5388,0.5454,0.5289,0.5402,664300.0,0.8642,8.1709,0.8004,32.9037,3.0514,2.7214,
1997-12-05,0.5487,0.5659,0.5421,0.558,1642100.0,3.3048,8.3485,1.9784,33.9911,3.1522,2.8114,
1997-12-08,0.5554,0.562,0.5461,0.5487,1217300.0,-1.6588,8.346,1.4666,33.4273,3.0999,2.7647,
1997-12-09,0.5487,0.5573,0.5461,0.5487,1382000.0,0.0,8.3275,1.6651,33.4273,3.0999,2.7647,
1997-12-10,0.5487,0.5521,0.5395,0.5454,1623600.0,-0.6024,8.254,1.9561,33.2259,3.0812,2.7481,
1997-12-11,0.5289,0.562,0.5289,0.562,8838100.0,3.0303,8.3922,7.3651,34.2328,3.1746,2.8314,
1997-12-12,0.5587,0.56,0.5375,0.5435,2769900.0,-3.2941,8.2863,2.3082,33.1051,3.07,2.7381,
1997-12-15,0.5355,0.5421,0.5322,0.5395,1490600.0,-0.7299,8.1206,1.2422,32.8635,3.0476,2.7181,
1997-12-16,0.5388,0.5421,0.5342,0.5362,1087400.0,-0.6127,8.1102,0.9062,32.6621,3.0289,2.7015,
1997-12-17,0.5355,0.5355,0.5164,0.5296,1907500.0,-1.233,7.9329,1.5896,32.2594,2.9916,2.6681,
1997-12-18,0.5223,0.5349,0.519,0.5302,734900.0,0.1248,7.9687,0.6124,32.2996,2.9953,2.6715,
1997-12-19,0.5368,0.5395,0.5249,0.5322,646800.0,0.3741,8.0141,0.539,32.4205,3.0065,2.6815,
1997-12-22,0.5296,0.5322,0.5124,0.5223,1400300.0,-1.8634,7.8357,1.1669,31.8163,2.9505,2.6315,
1997-12-23,0.5197,0.5289,0.5104,0.5276,843400.0,1.0127,7.8602,0.7028,32.1385,2.9804,2.6581,
1997-12-24,0.5164,0.5283,0.5144,0.5157,817900.0,-2.2556,7.859,0.6816,31.4136,2.9132,2.5982,
1997-12-25,0.5276,0.5355,0.5157,0.5249,795500.0,1.7949,7.9524,0.6629,31.9774,2.9655,2.6448,
1997-12-26,0.5276,0.5342,0.5223,0.5263,1207200.0,0.2519,7.9598,1.006,32.058,2.9729,2.6515,
1997-12-29,0.5263,0.5355,0.5256,0.5276,1314000.0,0.2513,8.0031,1.095,32.1385,2.9804,2.6581,
1997-12-30,0.5289,0.5355,0.5157,0.517,862600.0,-2.005,7.9036,0.7188,31.4942,2.9206,2.6049,
1997-12-31,0.519,0.5289,0.5157,0.5269,867200.0,1.9182,7.8856,0.7227,32.0983,2.9767,2.6548,
1998-01-05,0.5289,0.5342,0.5177,0.5249,1166300.0,-0.3764,7.9385,0.9719,31.9774,2.9655,2.3782,
1998-01-06,0.5335,0.5335,0.5197,0.5289,831600.0,0.7557,7.9316,0.693,32.2191,2.9879,2.3961,
1998-01-07,0.5289,0.5355,0.5197,0.5322,1879600.0,0.625,8.0109,1.5663,32.4205,3.0065,2.4111,
1998-01-08,0.5322,0.5415,0.523,0.5362,2156500.0,0.7453,8.0694,1.7971,32.6621,3.0289,2.4291,
1998-01-09,0.5388,0.5554,0.5355,0.5421,2046900.0,1.1097,8.2326,1.7057,33.0246,3.0626,2.456,
1998-01-12,0.5481,0.554,0.5362,0.5382,1819500.0,-0.7317,8.2064,1.5163,32.7829,3.0402,2.4381,
1998-01-13,0.5342,0.5342,0.4846,0.5058,1925100.0,-6.0197,7.6088,1.6043,30.8095,2.8571,2.2913,
1998-01-14,0.5058,0.5283,0.5058,0.5157,1210400.0,1.9608,7.789,1.0087,31.4136,2.9132,2.3362,
1998-01-15,0.5296,0.5435,0.5223,0.5302,1688300.0,2.8205,8.0857,1.4069,32.2996,2.9953,2.4021,
1998-01-16,0.5289,0.5322,0.5157,0.5223,833300.0,-1.4963,7.9092,0.6944,31.8163,2.9505,2.3662,
1998-01-19,0.5157,0.5223,0.5091,0.5097,640000.0,-2.4051,7.7787,0.5333,31.0511,2.8796,2.3093,
1998-01-20,0.5064,0.5197,0.5058,0.5124,491500.0,0.5188,7.7343,0.4096,31.2122,2.8945,2.3213,
1998-01-21,0.5124,0.5183,0.5084,0.5084,361200.0,-0.7742,7.7364,0.301,30.9706,2.8721,2.3033,
1998-01-22,0.5091,0.5091,0.4998,0.5038,829900.0,-0.9103,7.6094,0.6916,30.6887,2.8459,2.2823,
1998-01-23,0.5157,0.5164,0.5038,0.5124,394300.0,1.706,7.7278,0.3286,31.2122,2.8945,2.3213,
1998-02-09,0.5223,0.5223,0.5124,0.5157,662400.0,0.6452,7.8043,0.552,31.4136,2.9132,2.3362,
1998-02-10,0.5157,0.5197,0.5078,0.5104,536300.0,-1.0256,7.7195,0.4469,31.0914,2.8833,2.3123,
1998-02-11,0.5097,0.521,0.5091,0.5177,523000.0,1.4249,7.803,0.4358,31.5344,2.9244,2.3452,
1998-02-12,0.5223,0.5276,0.5157,0.521,642500.0,0.6386,7.8761,0.5354,31.7358,2.943,2.3602,
1998-02-13,0.5216,0.5263,0.5144,0.5157,554900.0,-1.0152,7.8321,0.4624,31.4136,2.9132,2.3362,
1998-02-16,0.5223,0.5402,0.521,0.5342,2101900.0,3.5897,8.0599,1.7516,32.5413,3.0177,2.4201,
1998-02-17,0.5355,0.5382,0.519,0.5256,613900.0,-1.6089,7.9766,0.5116,32.0177,2.9692,2.3812,
1998-02-18,0.5289,0.5289,0.519,0.5197,480700.0,-1.1321,7.892,0.4006,31.6553,2.9356,2.3542,
1998-02-19,0.5263,0.5289,0.5144,0.519,607100.0,-0.1272,7.861,0.5059,31.615,2.9318,2.3512,
1998-02-20,0.5164,0.5249,0.515,0.5183,422500.0,-0.1274,7.8403,0.3521,31.5747,2.9281,2.3482,
1998-02-23,0.5157,0.5157,0.5025,0.5091,623200.0,-1.7857,7.719,0.5193,31.0109,2.8758,2.3063,
1998-02-24,0.5058,0.5157,0.5058,0.5078,436600.0,-0.2597,7.7125,0.3638,30.9303,2.8683,2.3003,
1998-02-25,0.5038,0.5124,0.5025,0.5058,451600.0,-0.3906,7.6778,0.3763,30.8095,2.8571,2.2913,
1998-02-26,0.5064,0.5157,0.5038,0.515,448400.0,1.8301,7.6691,0.3737,31.3733,2.9094,2.3332,
1998-02-27,0.5216,0.5216,0.5025,0.5111,378700.0,-0.7702,7.7349,0.3156,31.1317,2.887,2.3153,
1998-03-02,0.5038,0.5058,0.4912,0.4932,715800.0,-3.4929,7.4916,0.5965,30.0443,2.7862,2.2344,
1998-03-03,0.4919,0.4992,0.4892,0.4992,343500.0,1.2064,7.4714,0.2863,30.4068,2.8198,2.2614,
1998-03-04,0.5025,0.5025,0.4899,0.4992,265800.0,0.0,7.5223,0.2215,30.4068,2.8198,2.2614,
1998-03-05,0.4998,0.5031,0.4926,0.4926,338200.0,-1.3245,7.5055,0.2818,30.004,2.7824,2.2314,
1998-03-06,0.4899,0.4945,0.4892,0.4919,446000.0,-0.1342,7.4259,0.3717,29.9638,2.7787,2.2284,
1998-03-09,0.4945,0.4945,0.4846,0.4866,472300.0,-1.0753,7.3678,0.3936,29.6416,2.7488,2.2044,
1998-03-10,0.4859,0.4866,0.476,0.482,591800.0,-0.9511,7.2696,0.4932,29.3596,2.7227,2.1835,
1998-03-11,0.478,0.4859,0.4767,0.48,508400.0,-0.4115,7.2669,0.4237,29.2388,2.7115,2.1745,
1998-03-12,0.48,0.48,0.4701,0.4721,472400.0,-1.6529,7.153,0.3937,28.7555,2.6667,2.1386,
1998-03-13,0.4694,0.4793,0.4635,0.476,545100.0,0.8403,7.1229,0.4542,28.9972,2.6891,2.1565,
1998-03-16,0.476,0.4826,0.4648,0.48,362000.0,0.8333,7.209,0.3017,29.2388,2.7115,2.1745,
1998-03-17,0.4826,0.4926,0.4628,0.4859,443800.0,1.2397,7.3226,0.3698,29.6013,2.7451,2.2015,
1998-03-18,0.4906,0.4906,0.4747,0.4754,312600.0,-2.1769,7.2652,0.2605,28.9569,2.6853,2.1535,
1998-03-19,0.4767,0.4866,0.4767,0.4767,341000.0,0.2782,7.2535,0.2842,29.0375,2.6928,2.1595,
1998-03-20,0.4694,0.4793,0.4694,0.4734,214300.0,-0.6935,7.1765,0.1786,28.8361,2.6741,2.1445,
1998-03-23,0.476,0.476,0.4661,0.4681,393900.0,-1.1173,7.1196,0.3282,28.5139,2.6443,2.1206,
1998-03-24,0.4681,0.4694,0.4648,0.4688,336500.0,0.1412,7.0661,0.2804,28.5542,2.648,2.1236,
1998-03-25,0.4754,0.4754,0.4615,0.4648,759400.0,-0.8463,7.0308,0.6328,28.3125,2.6256,2.1056,
1998-03-26,0.4661,0.4668,0.4535,0.4602,691400.0,-0.9957,6.9269,0.5762,28.0306,2.5994,2.0846,
1998-03-27,0.4615,0.4688,0.4555,0.4654,724300.0,1.1494,6.9855,0.6036,28.3528,2.6293,2.1086,
1998-03-30,0.4628,0.4793,0.4496,0.4747,1023700.0,1.9886,6.9958,0.8531,28.9166,2.6816,2.1505,
1998-03-31,0.4727,0.4727,0.4648,0.4668,669600.0,-1.6713,7.0829,0.558,28.4333,2.6368,2.1146,
1998-04-01,0.4661,0.4714,0.4588,0.4628,716000.0,-0.8499,7.0044,0.5967,28.1917,2.6144,2.0966,
1998-04-02,0.4628,0.4866,0.4602,0.4793,1515200.0,3.5714,7.1892,1.2627,29.1985,2.7078,2.1715,
1998-04-03,0.4793,0.482,0.4694,0.4734,769600.0,-1.2414,7.1746,0.6413,28.8361,2.6741,2.1445,
1998-04-06,0.4694,0.4859,0.4694,0.4833,1251600.0,2.095,7.2472,1.043,29.4402,2.7302,2.1895,
1998-04-07,0.4939,0.4939,0.4826,0.4879,1151400.0,0.9576,7.3684,0.9595,29.7221,2.7563,2.2104,
1998-04-08,0.4879,0.4959,0.4773,0.4952,1317600.0,1.4905,7.3118,1.098,30.1651,2.7974,2.2434,
1998-04-09,0.4959,0.5084,0.4886,0.4899,1993000.0,-1.0681,7.5219,1.6608,29.8429,2.7675,2.2194,
1998-04-10,0.4859,0.4992,0.484,0.4945,917400.0,0.9447,7.3941,0.7645,30.1248,2.7937,2.2404,
1998-04-13,0.4959,0.4992,0.484,0.4879,1112800.0,-1.3369,7.4037,0.9273,29.7221,2.7563,2.2104,
1998-04-14,0.4826,0.4912,0.476,0.482,735200.0,-1.2195,7.2718,0.6127,29.3596,2.7227,2.1835,
1998-04-15,0.4787,0.5256,0.4787,0.5223,5393000.0,8.3676,7.7179,4.4942,31.8163,2.9505,2.3662,
1998-04-16,0.521,0.5289,0.5091,0.5144,3489600.0,-1.519,7.8522,2.908,31.3331,2.9057,2.3302,
1998-04-17,0.5157,0.5289,0.5097,0.521,3602500.0,1.2853,7.8909,3.0021,31.7358,2.943,2.3602,
1998-04-20,0.5269,0.5316,0.515,0.5157,2453100.0,-1.0152,7.94,2.0442,31.4136,2.9132,2.3362,
1998-04-21,0.5157,0.5454,0.513,0.5408,4530600.0,4.8718,8.0021,3.7755,32.944,3.0551,2.4501,
1998-04-22,0.5521,0.5607,0.5408,0.5421,6935000.0,0.2445,8.2741,5.7792,35.9042,2.9687,2.456,
1998-04-23,0.5435,0.5487,0.5289,0.5296,4169400.0,-2.3171,8.141,3.4745,35.0723,2.8999,2.3991,
1998-04-24,0.5289,0.5408,0.519,0.5256,2139500.0,-0.7491,8.0342,1.7829,34.8096,2.8781,2.3812,
1998-04-27,0.5243,0.5256,0.513,0.5197,1417800.0,-1.1321,7.8632,1.1815,34.4155,2.8456,2.3542,
1998-04-28,0.5223,0.5355,0.5223,0.5283,1179400.0,1.6539,7.9778,0.9828,34.9847,2.8926,2.3931,
1998-04-29,0.5289,0.5355,0.5216,0.523,1249000.0,-1.0013,7.9512,1.0408,34.6344,2.8637,2.3692,
1998-04-30,0.5223,0.5355,0.5203,0.5342,1581300.0,2.1492,7.9473,1.3177,35.3788,2.9252,2.4201,
1998-05-04,0.5355,0.5388,0.5223,0.5263,1402800.0,-1.4851,7.9491,1.169,34.8534,2.8818,2.3842,
1998-05-05,0.5256,0.5302,0.5223,0.5276,1197200.0,0.2513,7.9593,0.9977,34.9409,2.889,2.3901,
1998-05-06,0.5289,0.5302,0.521,0.5223,1320800.0,-1.0025,7.9123,1.1007,34.5907,2.86,2.3662,
1998-05-07,0.5236,0.5316,0.5137,0.5137,1743900.0,-1.6456,7.8835,1.4532,34.0214,2.813,2.3273,
