date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1998-05-08,1.2283,1.2404,1.2283,1.2374,3970000.0,0.7407,4.0677,1.3905,20.0445,2.0103,1.7874,
1998-05-11,1.2374,1.2738,1.2222,1.2556,6932000.0,1.4706,4.0889,2.428,20.3393,2.0398,1.8137,
1998-05-12,1.2617,1.3102,1.2283,1.2677,7987600.0,0.9662,4.2052,2.7977,20.5358,2.0596,1.8312,
1998-05-13,1.2799,1.2829,1.2435,1.2617,3669800.0,-0.4785,4.1449,1.2854,20.4375,2.0497,1.8225,
1998-05-14,1.2617,1.2829,1.2526,1.2647,4149900.0,0.2404,4.175,1.4535,20.4866,2.0546,1.8268,
1998-05-15,1.2677,1.2829,1.2586,1.2677,4849100.0,0.2398,4.1922,1.6984,20.5358,2.0596,1.8312,
1998-05-18,1.2738,1.2829,1.2465,1.2495,4093000.0,-1.4354,4.1672,1.4336,20.241,2.03,1.8049,
1998-05-19,1.2495,1.2556,1.2283,1.2404,2690600.0,-0.7282,4.0844,0.9424,20.0936,2.0152,1.7918,
1998-05-20,1.2374,1.2465,1.2283,1.2344,2283500.0,-0.489,4.0642,0.7998,19.9954,2.0054,1.783,
1998-05-21,1.2283,1.2374,1.2283,1.2344,2184900.0,0.0,4.061,0.7653,19.9954,2.0054,1.783,
1998-05-22,1.2374,1.2435,1.2313,1.2374,2934200.0,0.2457,4.0756,1.0277,20.0445,2.0103,1.7874,
1998-05-25,1.2344,1.2374,1.2253,1.2313,4357400.0,-0.4902,4.0556,1.5262,19.9462,2.0004,1.7786,
1998-05-26,1.2313,1.2435,1.2283,1.2374,3382100.0,0.4926,4.0668,1.1846,20.0445,2.0103,1.7874,
1998-05-27,1.2344,1.2374,1.2283,1.2374,3695700.0,0.0,4.0625,1.2944,20.0445,2.0103,1.7874,
1998-05-28,1.2435,1.2647,1.2344,1.2435,3535900.0,0.4902,4.1042,1.2385,20.1427,2.0201,1.7962,
1998-05-29,1.2435,1.2617,1.2404,1.2465,3769900.0,0.2439,4.1214,1.3204,20.1919,2.0251,1.8005,
1998-06-01,1.2495,1.2677,1.2313,1.2374,3490900.0,-0.7299,4.1189,1.2227,20.0445,2.0103,1.7874,
1998-06-02,1.2374,1.2495,1.2253,1.2283,2950100.0,-0.7353,4.0609,1.0333,19.8971,1.9955,1.7743,
1998-06-03,1.2283,1.2435,1.2253,1.2374,2775900.0,0.7407,4.0599,0.9723,20.0445,2.0103,1.7874,
1998-06-04,1.2435,1.2435,1.2222,1.2253,2928000.0,-0.9804,4.0446,1.0255,19.848,1.9906,1.7699,
1998-06-05,1.2253,1.2344,1.2222,1.2283,3138800.0,0.2475,4.0396,1.0994,19.8971,1.9955,1.7743,
1998-06-08,1.2283,1.2283,1.2162,1.2192,2907100.0,-0.7407,4.026,1.0182,19.7497,1.9807,1.7611,
1998-06-09,1.2192,1.2192,1.1889,1.1949,4768400.0,-1.99,3.9714,1.6702,19.3567,1.9413,1.7261,
1998-06-10,1.1949,1.204,1.1858,1.198,2887400.0,0.2538,3.9339,1.0113,19.4058,1.9462,1.7305,
1998-06-11,1.1919,1.204,1.1828,1.1858,2093200.0,-1.0127,3.9191,0.7332,19.2093,1.9265,1.7129,
1998-06-12,1.198,1.2131,1.1919,1.198,2364100.0,1.023,3.9516,0.828,19.4058,1.9462,1.7305,
1998-06-15,1.1919,1.198,1.1828,1.1858,2227000.0,-1.0127,3.9112,0.78,19.2093,1.9265,1.7129,
1998-06-16,1.1858,1.1889,1.1525,1.1616,3100300.0,-2.046,3.8366,1.0859,18.8163,1.8871,1.6779,
1998-06-17,1.1737,1.1828,1.1616,1.1676,1559800.0,0.5222,3.8537,0.5463,18.9145,1.897,1.6866,
1998-06-18,1.1828,1.2617,1.1828,1.2192,5022800.0,4.4156,4.0329,1.7593,19.7497,1.9807,1.7611,
1998-06-19,1.2222,1.2253,1.198,1.204,2022500.0,-1.2438,3.9666,0.7084,19.5041,1.9561,1.7392,
1998-06-22,1.201,1.204,1.1828,1.1919,2514300.0,-1.0076,3.921,0.8806,19.3076,1.9364,1.7217,
1998-06-23,1.1919,1.201,1.1767,1.1919,2062300.0,0.0,3.9117,0.7223,19.3076,1.9364,1.7217,
1998-06-24,1.2071,1.2313,1.201,1.2101,2640500.0,1.5267,3.9983,0.9249,19.6023,1.9659,1.748,
1998-06-25,1.2131,1.2131,1.1858,1.1919,1567400.0,-1.5038,3.935,0.549,19.3076,1.9364,1.7217,
1998-06-26,1.198,1.2101,1.1798,1.1858,875300.0,-0.5089,3.9141,0.2918,19.2093,1.9265,1.7129,
1998-06-29,1.1858,1.1858,1.1858,1.1858,,0.0,,,19.2093,1.9265,1.7129,
1998-06-30,1.1828,1.1889,1.1616,1.1676,1264600.0,-1.5345,3.8531,0.4215,18.9145,1.897,1.6866,
1998-07-01,1.1858,1.1949,1.1555,1.1585,1559800.0,-0.7792,3.8596,0.5199,18.7671,1.8822,1.6735,
1998-07-02,1.1676,1.1798,1.1555,1.1707,1914100.0,1.0471,3.8432,0.638,18.9637,1.9019,1.691,
1998-07-03,1.1828,1.198,1.1646,1.1737,1541700.0,0.2591,3.8901,0.5139,19.0128,1.9068,1.6954,
1998-07-06,1.1828,1.201,1.1737,1.1858,2064200.0,1.0336,3.918,0.6881,19.2093,1.9265,1.7129,
1998-07-07,1.1798,1.1919,1.1707,1.1767,1075000.0,-0.7673,3.8852,0.3583,19.0619,1.9117,1.6998,
1998-07-08,1.1828,1.201,1.1767,1.1858,545500.0,0.7732,3.8999,0.1818,19.2093,1.9265,1.7129,
1998-07-09,1.1858,1.1889,1.1676,1.1798,1392700.0,-0.5115,3.894,0.4642,19.111,1.9167,1.7042,
1998-07-10,1.1828,1.201,1.1737,1.1858,1733800.0,0.5141,3.9152,0.5779,19.2093,1.9265,1.7129,
1998-07-13,1.1858,1.2071,1.1767,1.201,2361900.0,1.2788,3.9443,0.7873,19.4549,1.9512,1.7348,
1998-07-14,1.198,1.201,1.1707,1.1798,1424600.0,-1.7677,3.9108,0.4749,19.111,1.9167,1.7042,
1998-07-15,1.1828,1.2313,1.1707,1.2071,3845000.0,2.3136,3.9791,1.2817,19.5532,1.961,1.7436,
1998-07-16,1.2071,1.2071,1.1828,1.1858,1403800.0,-1.7588,3.9324,0.4679,19.2093,1.9265,1.7129,
1998-07-17,1.1949,1.1949,1.1767,1.1767,1144200.0,-0.7673,3.9113,0.3814,19.0619,1.9117,1.6998,
1998-07-20,1.1707,1.1858,1.1525,1.1585,2038000.0,-1.5464,3.8314,0.6793,18.7671,1.8822,1.6735,
1998-07-21,1.1585,1.1676,1.1525,1.1676,1366100.0,0.7853,3.824,0.4554,18.9145,1.897,1.6866,
1998-07-22,1.1676,1.198,1.1555,1.1616,1142400.0,-0.5195,3.8532,0.3808,18.8163,1.8871,1.6779,
1998-07-23,1.1676,1.1828,1.1646,1.1767,726800.0,1.3055,3.8679,0.2423,19.0619,1.9117,1.6998,
1998-07-24,1.1828,1.1828,1.1646,1.1707,1176500.0,-0.5155,3.8645,0.3922,18.9637,1.9019,1.691,
1998-07-27,1.1676,1.1737,1.1585,1.1616,1187800.0,-0.7772,3.8302,0.3959,18.8163,1.8871,1.6779,
1998-07-28,1.1676,1.1767,1.1616,1.1676,761100.0,0.5222,3.8494,0.2537,18.9145,1.897,1.6866,
1998-07-29,1.1676,1.1949,1.1676,1.1767,1660900.0,0.7792,3.8994,0.5536,19.0619,1.9117,1.6998,
1998-07-30,1.1767,1.1919,1.1646,1.1676,1116000.0,-0.7732,3.8731,0.372,18.9145,1.897,1.6866,
1998-07-31,1.1828,1.1828,1.1646,1.1676,833600.0,0.0,3.8586,0.2779,18.9145,1.897,1.6866,
1998-08-03,1.1646,1.1828,1.1555,1.1585,941900.0,-0.7792,3.8273,0.314,18.7671,1.8822,1.6735,
1998-08-04,1.1585,1.1585,1.1404,1.1464,2037900.0,-1.0471,3.7928,0.6793,18.5706,1.8625,1.656,
1998-08-05,1.1555,1.1585,1.1404,1.1495,1069000.0,0.2646,3.7804,0.3563,18.6198,1.8674,1.6604,
1998-08-06,1.1464,1.1555,1.1313,1.1343,1469400.0,-1.3193,3.7576,0.4898,18.3741,1.8428,1.6385,
1998-08-07,1.1343,1.1343,1.1009,1.107,2177300.0,-2.4064,3.6786,0.7258,17.932,1.7984,1.599,
1998-08-10,1.1009,1.104,1.0706,1.0767,1849900.0,-2.7397,3.571,0.6166,17.4407,1.7491,1.5552,
1998-08-11,1.0767,1.0888,1.0433,1.0463,1730300.0,-2.8169,3.5045,0.5768,16.9494,1.6999,1.5114,
1998-08-12,1.0494,1.0494,1.0039,1.0312,2411300.0,-1.4493,3.3801,0.8038,16.7037,1.6752,1.4895,
1998-08-13,1.0312,1.0312,1.0312,1.0312,,0.0,,,16.7037,1.6752,1.4895,
1998-08-14,1.0403,1.0403,0.9945,0.9975,1804600.0,-3.2641,3.309,0.6015,16.0159,1.6063,1.4282,
1998-08-17,0.9792,0.9792,0.9088,0.9149,3587900.0,-8.2822,3.0403,1.196,14.6895,1.4732,1.3099,
1998-08-18,0.9118,0.97,0.8935,0.9302,2751700.0,1.6722,3.0707,0.9172,14.9351,1.4979,1.3318,
1998-08-19,0.9333,0.973,0.9302,0.973,2141600.0,4.6053,3.127,0.7139,15.6229,1.5668,1.3931,
1998-08-20,0.973,0.9792,0.9516,0.9792,2220100.0,0.6289,3.1547,0.74,15.7212,1.5767,1.4019,
1998-08-21,0.9792,1.0067,0.9639,0.9945,2721300.0,1.5625,3.2198,0.9071,15.9668,1.6013,1.4238,
1998-08-24,0.9914,1.0189,0.973,0.9883,1991900.0,-0.6154,3.256,0.664,15.8686,1.5915,1.415,
1998-08-25,0.9853,0.9883,0.9608,0.9761,1478400.0,-1.2384,3.1789,0.4928,15.672,1.5718,1.3975,
1998-08-26,0.973,0.9975,0.9639,0.9822,1179800.0,0.627,3.1952,0.3933,15.7703,1.5816,1.4063,
1998-08-27,0.97,0.973,0.9455,0.9455,1132100.0,-3.7383,3.1286,0.3774,15.1808,1.5225,1.3537,
1998-08-28,0.9455,0.9455,0.9455,0.9455,,0.0,,,15.1808,1.5225,1.3537,
1998-08-31,0.8506,0.918,0.8506,0.9149,2573200.0,-3.2362,2.8988,0.8577,20.439,1.4435,1.3099,
1998-09-01,0.918,1.0067,0.8874,1.0036,12546900.0,9.699,3.2333,4.1823,22.4214,1.5835,1.4369,
1998-09-02,0.9792,1.0006,0.9639,0.9669,5303700.0,-3.6585,3.1941,1.7679,21.6011,1.5256,1.3844,
1998-09-03,0.9639,0.9761,0.9547,0.9608,1604100.0,-0.6329,3.1483,0.5347,21.4644,1.5159,1.3756,
1998-09-04,0.9639,0.97,0.9455,0.9547,2103800.0,-0.6369,3.1189,0.7013,21.3277,1.5063,1.3668,
1998-09-07,0.9547,0.9914,0.9547,0.9792,1671700.0,2.5641,3.1705,0.5572,21.8745,1.5449,1.4019,
1998-09-08,0.9853,0.9853,0.9577,0.9577,1332500.0,-2.1875,3.1664,0.4442,21.396,1.5111,1.3712,
1998-09-09,0.9547,0.973,0.9486,0.97,1273900.0,1.278,3.1255,0.4246,21.6694,1.5304,1.3887,
1998-09-10,0.973,0.9761,0.9577,0.9669,2644300.0,-0.3155,3.1592,0.8814,21.6011,1.5256,1.3844,
1998-09-11,0.973,0.973,0.9577,0.9608,2222400.0,-0.6329,3.1512,0.7408,21.4644,1.5159,1.3756,
1998-09-14,0.9577,0.9669,0.9394,0.9669,3230000.0,0.6369,3.109,1.0767,21.6011,1.5256,1.3844,
1998-09-15,0.9639,0.9853,0.9577,0.9639,2336000.0,-0.3165,3.1738,0.7787,21.5327,1.5208,1.38,
1998-09-16,0.9577,0.9822,0.9516,0.97,1689500.0,0.6349,3.1684,0.5632,21.6694,1.5304,1.3887,
1998-09-17,0.9669,0.9761,0.9486,0.9516,2138700.0,-1.8927,3.1422,0.7129,21.2593,1.5015,1.3625,
1998-09-18,0.9424,0.9486,0.9271,0.9302,2168800.0,-2.2508,3.0659,0.7229,20.7808,1.4677,1.3318,
1998-09-21,0.9241,0.9363,0.9118,0.9333,2008500.0,0.3289,3.007,0.6695,20.8491,1.4725,1.3362,
1998-09-22,0.9333,0.97,0.9333,0.9394,1573400.0,0.6557,3.0915,0.5245,20.9859,1.4821,1.3449,
1998-09-23,0.9394,0.973,0.9394,0.9547,2580600.0,1.6287,3.1431,0.8602,21.3277,1.5063,1.3668,
1998-09-24,0.9639,0.9639,0.9241,0.9241,1619200.0,-3.2051,3.0576,0.5397,20.6441,1.458,1.323,
1998-09-25,0.9241,0.9516,0.921,0.9486,1217900.0,2.649,3.0454,0.406,21.1909,1.4966,1.3581,
1998-09-28,0.9577,1.0465,0.9486,1.0128,14506800.0,6.7742,3.3022,4.8356,22.6265,1.598,1.4501,
1998-09-29,1.0128,1.0312,0.9883,1.0006,6408800.0,-1.2085,3.2956,2.1363,22.353,1.5787,1.4326,
1998-09-30,0.9975,1.0128,0.9945,0.9975,2477400.0,-0.3058,3.281,0.8258,22.2847,1.5739,1.4282,
1998-10-05,0.9975,1.0067,0.9761,0.9792,1944500.0,-1.8405,3.234,0.6482,21.8745,1.5449,1.4019,
1998-10-06,0.9822,0.9822,0.9424,0.9455,2892300.0,-3.4375,3.1294,0.9641,21.1226,1.4918,1.3537,
1998-10-07,0.9455,0.9608,0.9363,0.9486,1206100.0,0.3236,3.1018,0.402,21.1909,1.4966,1.3581,
1998-10-08,0.9547,0.9639,0.9486,0.9577,896800.0,0.9677,3.1143,0.2989,21.396,1.5111,1.3712,
1998-10-09,0.9547,0.9577,0.9394,0.9455,1601200.0,-1.278,3.0933,0.5337,21.1226,1.4918,1.3537,
1998-10-12,0.9424,0.9577,0.9333,0.9424,1952400.0,-0.3236,3.075,0.6508,21.0542,1.487,1.3493,
1998-10-13,0.9486,0.9608,0.9424,0.9424,991300.0,0.0,3.1014,0.3304,21.0542,1.487,1.3493,
1998-10-14,0.9455,0.9455,0.9363,0.9424,949400.0,0.0,3.0756,0.3165,21.0542,1.487,1.3493,
1998-10-15,0.9424,0.9486,0.9302,0.9363,1343500.0,-0.6494,3.0585,0.4478,20.9175,1.4773,1.3406,
1998-10-16,0.9424,0.9486,0.9363,0.9424,1226400.0,0.6536,3.0804,0.4088,21.0542,1.487,1.3493,
1998-10-19,0.9424,0.9486,0.9333,0.9455,1396300.0,0.3247,3.0696,0.4654,21.1226,1.4918,1.3537,
1998-10-20,0.9394,0.9455,0.9363,0.9394,1002700.0,-0.6472,3.0726,0.3342,20.9859,1.4821,1.3449,
1998-10-21,0.9333,0.9363,0.9118,0.918,2259700.0,-2.2801,3.0113,0.7532,20.5074,1.4484,1.3143,
1998-10-22,0.918,0.9333,0.9057,0.918,2191700.0,0.0,2.9964,0.7306,20.5074,1.4484,1.3143,
1998-10-23,0.918,0.9486,0.9149,0.918,2054700.0,0.0,3.0193,0.6849,20.5074,1.4484,1.3143,
1998-10-26,0.918,0.9271,0.8965,0.9057,1683000.0,-1.3333,2.9677,0.561,20.2339,1.429,1.2967,
1998-10-27,0.9118,0.9149,0.8874,0.8965,2141700.0,-1.0135,2.9281,0.7139,20.0289,1.4146,1.2836,
1998-10-28,0.8965,0.9118,0.8874,0.9057,1522900.0,1.0239,2.9387,0.5076,20.2339,1.429,1.2967,
1998-10-29,0.9027,0.918,0.8904,0.8904,1343000.0,-1.6892,2.9324,0.4477,19.8921,1.4049,1.2748,
1998-10-30,0.8965,0.8996,0.8874,0.8935,1047700.0,0.3436,2.9262,0.3492,19.9605,1.4097,1.2792,
1998-11-02,0.8935,0.8935,0.8812,0.8843,1698600.0,-1.0274,2.8933,0.5662,19.7554,1.3952,1.2661,
1998-11-03,0.8812,0.9118,0.8812,0.8965,1119100.0,1.3841,2.9174,0.373,20.0289,1.4146,1.2836,
1998-11-04,0.8965,0.9027,0.8874,0.8904,1099700.0,-0.6826,2.9147,0.3666,19.8921,1.4049,1.2748,
1998-11-05,0.8996,0.9027,0.8904,0.8965,1070900.0,0.6873,2.9265,0.357,20.0289,1.4146,1.2836,
1998-11-06,0.9118,0.9118,0.8965,0.9027,1419400.0,0.6826,2.9595,0.4731,20.1656,1.4242,1.2924,
1998-11-09,0.9027,0.9455,0.9027,0.9302,2776000.0,3.0508,3.0335,0.9253,20.7808,1.4677,1.3318,
1998-11-10,0.9241,0.9363,0.921,0.9241,2136200.0,-0.6579,3.0255,0.7121,20.6441,1.458,1.323,
1998-11-11,0.9271,0.9302,0.9057,0.9088,1649800.0,-1.6556,2.9839,0.5499,20.3023,1.4339,1.3011,
1998-11-12,0.9118,0.918,0.9057,0.9088,1229000.0,0.0,2.9779,0.4097,20.3023,1.4339,1.3011,
1998-11-13,0.9057,0.9149,0.8874,0.9027,2307500.0,-0.6734,2.937,0.7692,20.1656,1.4242,1.2924,
1998-11-16,0.9027,0.9149,0.8996,0.9149,1594400.0,1.3559,2.9573,0.5315,20.439,1.4435,1.3099,
1998-11-17,0.9149,0.9271,0.9088,0.9088,1615400.0,-0.6689,3.0022,0.5385,20.3023,1.4339,1.3011,
