代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,1998-03-09,1.3011,1.3102,1.3132,1.289,1.295,2109300,9049403.1,-0.0061,-0.4662,4.2902,0.7388,1219108058,N/A,10713430000,285505400,0,2509000000,24.2686,4.7049,1.8706,N/A,
000898.SZ,鞍钢股份,1998-03-10,1.295,1.289,1.2981,1.2738,1.289,2765000,11663530.6,-0.0061,-0.4684,4.2183,0.9685,1213397950,N/A,10663250000,285505400,0,2509000000,24.1549,4.6829,1.8619,N/A,
000898.SZ,鞍钢股份,1998-03-11,1.289,1.2799,1.289,1.2677,1.2677,3418400,14359632.2,-0.0212,-1.6471,4.2007,1.1973,1193412572,N/A,10487620000,285505400,0,2509000000,23.7571,4.6057,1.8312,N/A,
000898.SZ,鞍钢股份,1998-03-12,1.2677,1.2647,1.2708,1.2404,1.2556,3367500,13882934.7,-0.0121,-0.9569,4.1226,1.1795,1181992356,N/A,10387260000,285505400,0,2509000000,23.5298,4.5617,1.8137,N/A,
000898.SZ,鞍钢股份,1998-03-13,1.2556,1.2526,1.2586,1.2435,1.2495,2046000,8417226.3,-0.0061,-0.4831,4.114,0.7166,1176282248,N/A,10337080000,285505400,0,2509000000,23.4161,4.5396,1.8049,N/A,
000898.SZ,鞍钢股份,1998-03-16,1.2495,1.2586,1.2617,1.2313,1.2465,2393000,9799341.6,-0.003,-0.2427,4.095,0.8382,1173427194,N/A,10311990000,285505400,0,2509000000,23.3593,4.5286,1.8005,N/A,
000898.SZ,鞍钢股份,1998-03-17,1.2465,1.2495,1.2768,1.2495,1.2586,2067200,8596707,0.0121,0.9732,4.1586,0.724,1184847410,N/A,10412350000,285505400,0,2509000000,23.5866,4.5727,1.8181,N/A,
000898.SZ,鞍钢股份,1998-03-18,1.2586,1.2647,1.2677,1.2435,1.2465,2036300,8385590.2,-0.0121,-0.9639,4.1181,0.7132,1173427194,N/A,10311990000,285505400,0,2509000000,23.3593,4.5286,1.8005,N/A,
000898.SZ,鞍钢股份,1998-03-19,1.2465,1.2465,1.2617,1.2404,1.2435,1612200,6635669.8,-0.003,-0.2433,4.1159,0.5647,1170572140,N/A,10286900000,285505400,0,2509000000,23.3024,4.5176,1.7962,N/A,
000898.SZ,鞍钢股份,1998-03-20,1.2435,1.2435,1.2526,1.2374,1.2495,2620600,10735712.4,0.0061,0.4878,4.0967,0.9179,1176282248,N/A,10337080000,285505400,0,2509000000,23.4161,4.5396,1.8049,N/A,
000898.SZ,鞍钢股份,1998-03-23,1.2495,1.2435,1.2495,1.2253,1.2313,2917600,11854893.3,-0.0182,-1.4563,4.0632,1.0219,1159151924,N/A,10186540000,285505400,0,2509000000,23.0751,4.4735,1.7786,N/A,
000898.SZ,鞍钢股份,1998-03-24,1.2313,1.2283,1.2344,1.2253,1.2313,2137400,8656085.9,0,0,4.0498,0.7486,1159151924,N/A,10186540000,285505400,0,2509000000,23.0751,4.4735,1.7786,N/A,
000898.SZ,鞍钢股份,1998-03-25,1.2313,1.2495,1.2495,1.2222,1.2283,3015100,12218756.1,-0.003,-0.2463,4.0525,1.0561,1156296870,N/A,10161450000,285505400,0,2509000000,23.0182,4.4625,1.7743,N/A,
000898.SZ,鞍钢股份,1998-03-26,1.2283,1.2283,1.2374,1.2131,1.2192,3154700,12669105,-0.0091,-0.7407,4.0159,1.105,1147731708,N/A,10086180000,285505400,0,2509000000,22.8477,4.4294,1.7611,N/A,
000898.SZ,鞍钢股份,1998-03-27,1.2192,1.2131,1.2435,1.2101,1.2222,4341100,17481764.4,0.003,0.2488,4.027,1.5205,1150586762,N/A,10111270000,285505400,0,2509000000,22.9046,4.4405,1.7655,N/A,
000898.SZ,鞍钢股份,1998-03-30,1.2222,1.2283,1.2404,1.2162,1.2374,4692100,18961404,0.0152,1.2407,4.0411,1.6434,1164862032,N/A,10236720000,285505400,0,2509000000,23.1887,4.4955,1.7874,N/A,
000898.SZ,鞍钢股份,1998-03-31,1.2374,1.2374,1.2404,1.2192,1.2222,3002200,12123360.8,-0.0152,-1.2255,4.0382,1.0515,1150586762,N/A,10111270000,285505400,0,2509000000,22.9046,4.4405,1.7655,N/A,
000898.SZ,鞍钢股份,1998-04-01,1.2222,1.2222,1.2253,1.2101,1.2162,4181600,16763970.1,-0.0061,-0.4963,4.009,1.4646,1144876654,N/A,10061090000,285505400,0,2509000000,22.7909,4.4184,1.7567,N/A,
000898.SZ,鞍钢股份,1998-04-02,1.2162,1.2222,1.2738,1.2131,1.2647,8216600,33766748.4,0.0485,3.99,4.1096,2.8779,1190557518,N/A,10462530000,285505400,0,2509000000,23.7003,4.5947,1.8268,N/A,
000898.SZ,鞍钢股份,1998-04-03,1.2647,1.2677,1.2708,1.2435,1.2495,3386200,13962998.7,-0.0152,-1.199,4.1235,1.186,1176282248,N/A,10337080000,285505400,0,2509000000,23.4161,4.5396,1.8049,N/A,
000898.SZ,鞍钢股份,1998-04-06,1.2495,1.2465,1.3011,1.2404,1.2859,7120400,30012030.9,0.0364,2.9126,4.2149,2.494,1210542896,N/A,10638160000,285505400,0,2509000000,24.0981,4.6718,1.8575,N/A,
000898.SZ,鞍钢股份,1998-04-07,1.2859,1.2829,1.295,1.2647,1.2677,4070400,17123433,-0.0182,-1.4151,4.2068,1.4257,1193412572,N/A,10487620000,285505400,0,2509000000,23.7571,4.6057,1.8312,N/A,
000898.SZ,鞍钢股份,1998-04-08,1.2677,1.2738,1.3496,1.2586,1.3345,14828700,63870992.1,0.0667,5.2632,4.3073,5.1938,1256223760,N/A,11039600000,285505400,0,2509000000,25.0075,4.8481,1.9276,N/A,
000898.SZ,鞍钢股份,1998-04-09,1.3345,1.3345,1.3617,1.292,1.3163,14917600,65267421.7,-0.0182,-1.3636,4.3752,5.225,1239093436,N/A,10889060000,285505400,0,2509000000,24.6665,4.782,1.9013,N/A,
000898.SZ,鞍钢股份,1998-04-10,1.3163,1.3193,1.3405,1.3041,1.3102,6086500,26419431.4,-0.0061,-0.4608,4.3407,2.1318,1233383328,N/A,10838880000,285505400,0,2509000000,24.5528,4.76,1.8925,N/A,
000898.SZ,鞍钢股份,1998-04-13,1.3102,1.3132,1.3193,1.2799,1.2859,5739400,24430091.6,-0.0243,-1.8519,4.2566,2.0103,1210542896,N/A,10638160000,285505400,0,2509000000,24.0981,4.6718,1.8575,N/A,
000898.SZ,鞍钢股份,1998-04-14,1.2859,1.2738,1.295,1.2738,1.2799,2989600,12609217.1,-0.0061,-0.4717,4.2177,1.0471,1204832788,N/A,10587980000,285505400,0,2509000000,23.9844,4.6498,1.8487,N/A,
000898.SZ,鞍钢股份,1998-04-15,1.2799,1.2738,1.2981,1.2738,1.2829,3210700,13583280.6,0.003,0.237,4.2306,1.1246,1207687842,N/A,10613070000,285505400,0,2509000000,24.0413,4.6608,1.8531,N/A,
000898.SZ,鞍钢股份,1998-04-16,1.2829,1.2829,1.289,1.2586,1.2617,4173400,17517830.6,-0.0212,-1.6548,4.1975,1.4618,1187702464,N/A,10437440000,285505400,0,2509000000,23.6434,4.5837,1.8225,N/A,
000898.SZ,鞍钢股份,1998-04-17,1.2617,1.2586,1.2768,1.2435,1.2556,3777400,15659985.1,-0.0061,-0.4808,4.1457,1.3231,1181992356,N/A,10387260000,285505400,0,2509000000,23.5298,4.5617,1.8137,N/A,
000898.SZ,鞍钢股份,1998-04-20,1.2556,1.2495,1.2647,1.2374,1.2526,3536200,14556055.2,-0.003,-0.2415,4.1163,1.2386,1179137302,N/A,10362170000,285505400,0,2509000000,23.4729,4.5506,1.8093,N/A,
000898.SZ,鞍钢股份,1998-04-21,1.2526,1.2435,1.2647,1.2435,1.2526,2640900,10890648.4,0,0,4.1238,0.925,1179137302,N/A,10362170000,285505400,0,2509000000,23.4729,4.5506,1.8093,N/A,
000898.SZ,鞍钢股份,1998-04-22,1.2526,1.2526,1.2829,1.2526,1.2708,3505300,14694063.8,0.0182,1.4528,4.192,1.2278,1196267626,N/A,10512710000,285505400,0,2509000000,23.8139,4.6167,1.8356,N/A,
000898.SZ,鞍钢股份,1998-04-23,1.2708,1.2738,1.289,1.2556,1.2617,3146900,13158336.8,-0.0091,-0.716,4.1814,1.1022,1187702464,N/A,10437440000,285505400,0,2509000000,23.6434,4.5837,1.8225,N/A,
000898.SZ,鞍钢股份,1998-04-24,1.2617,1.2617,1.2708,1.2435,1.2526,2761700,11450871.9,-0.0091,-0.7212,4.1463,0.9673,1179137302,N/A,10362170000,285505400,0,2509000000,23.4729,4.5506,1.8093,N/A,
000898.SZ,鞍钢股份,1998-04-27,1.2526,1.2738,1.2981,1.2374,1.2495,4150800,17316536,-0.003,-0.2421,4.1719,1.4538,1176282248,N/A,10337080000,285505400,0,2509000000,20.241,2.03,1.8049,N/A,
000898.SZ,鞍钢股份,1998-04-28,1.2495,1.2677,1.2768,1.2556,1.2738,3937000,16413096.1,0.0243,1.9417,4.1689,1.379,1199122680,N/A,10537800000,285505400,0,2509000000,20.634,2.0694,1.84,N/A,
000898.SZ,鞍钢股份,1998-04-29,1.2738,1.2738,1.2738,1.2495,1.2586,2573100,10684531.7,-0.0152,-1.1905,4.1524,0.9012,1184847410,N/A,10412350000,285505400,0,2509000000,20.3884,2.0448,1.8181,N/A,
000898.SZ,鞍钢股份,1998-04-30,1.2586,1.2586,1.2586,1.2465,1.2495,2957200,12188194.3,-0.0091,-0.7229,4.1215,1.0358,1176282248,N/A,10337080000,285505400,0,2509000000,20.241,2.03,1.8049,N/A,
000898.SZ,鞍钢股份,1998-05-04,1.2495,1.2526,1.2677,1.2404,1.2465,4601100,18905982.2,-0.003,-0.2427,4.109,1.6116,1173427194,N/A,10311990000,285505400,0,2509000000,20.1919,2.0251,1.8005,N/A,
000898.SZ,鞍钢股份,1998-05-05,1.2465,1.2526,1.2677,1.2404,1.2495,3090100,12755178.1,0.003,0.2433,4.1278,1.0823,1176282248,N/A,10337080000,285505400,0,2509000000,20.241,2.03,1.8049,N/A,
000898.SZ,鞍钢股份,1998-05-06,1.2495,1.2617,1.2617,1.2344,1.2435,3377900,13856785.5,-0.0061,-0.4854,4.1022,1.1831,1170572140,N/A,10286900000,285505400,0,2509000000,20.1427,2.0201,1.7962,N/A,
000898.SZ,鞍钢股份,1998-05-07,1.2435,1.2435,1.2435,1.2283,1.2283,4099000,16695275.9,-0.0152,-1.2195,4.073,1.4357,1156296870,N/A,10161450000,285505400,0,2509000000,19.8971,1.9955,1.7743,N/A,
000898.SZ,鞍钢股份,1998-05-08,1.2283,1.2283,1.2404,1.2283,1.2374,3970000,16148927.9,0.0091,0.7407,4.0677,1.3905,1164862032,N/A,10236720000,285505400,0,2509000000,20.0445,2.0103,1.7874,N/A,
000898.SZ,鞍钢股份,1998-05-11,1.2374,1.2374,1.2738,1.2222,1.2556,6932000,28344037.5,0.0182,1.4706,4.0889,2.428,1181992356,N/A,10387260000,285505400,0,2509000000,20.3393,2.0398,1.8137,N/A,
000898.SZ,鞍钢股份,1998-05-12,1.2556,1.2617,1.3102,1.2283,1.2677,7987600,33589816.4,0.0121,0.9662,4.2052,2.7977,1193412572,N/A,10487620000,285505400,0,2509000000,20.5358,2.0596,1.8312,N/A,
000898.SZ,鞍钢股份,1998-05-13,1.2677,1.2799,1.2829,1.2435,1.2617,3669800,15210944.7,-0.0061,-0.4785,4.1449,1.2854,1187702464,N/A,10437440000,285505400,0,2509000000,20.4375,2.0497,1.8225,N/A,
000898.SZ,鞍钢股份,1998-05-14,1.2617,1.2617,1.2829,1.2526,1.2647,4149900,17325828,0.003,0.2404,4.175,1.4535,1190557518,N/A,10462530000,285505400,0,2509000000,20.4866,2.0546,1.8268,N/A,
000898.SZ,鞍钢股份,1998-05-15,1.2647,1.2677,1.2829,1.2586,1.2677,4849100,20328405.5,0.003,0.2398,4.1922,1.6984,1193412572,N/A,10487620000,285505400,0,2509000000,20.5358,2.0596,1.8312,N/A,
000898.SZ,鞍钢股份,1998-05-18,1.2677,1.2738,1.2829,1.2465,1.2495,4093000,17056457.3,-0.0182,-1.4354,4.1672,1.4336,1176282248,N/A,10337080000,285505400,0,2509000000,20.241,2.03,1.8049,N/A,
000898.SZ,鞍钢股份,1998-05-19,1.2495,1.2495,1.2556,1.2283,1.2404,2690600,10989422.2,-0.0091,-0.7282,4.0844,0.9424,1167717086,N/A,10261810000,285505400,0,2509000000,20.0936,2.0152,1.7918,N/A,
000898.SZ,鞍钢股份,1998-05-20,1.2404,1.2374,1.2465,1.2283,1.2344,2283500,9280602.2,-0.0061,-0.489,4.0642,0.7998,1162006978,N/A,10211630000,285505400,0,2509000000,19.9954,2.0054,1.783,N/A,
000898.SZ,鞍钢股份,1998-05-21,1.2344,1.2283,1.2374,1.2283,1.2344,2184900,8872844.3,0,0,4.061,0.7653,1162006978,N/A,10211630000,285505400,0,2509000000,19.9954,2.0054,1.783,N/A,
000898.SZ,鞍钢股份,1998-05-22,1.2344,1.2374,1.2435,1.2313,1.2374,2934200,11958626.1,0.003,0.2457,4.0756,1.0277,1164862032,N/A,10236720000,285505400,0,2509000000,20.0445,2.0103,1.7874,N/A,
000898.SZ,鞍钢股份,1998-05-25,1.2374,1.2344,1.2374,1.2253,1.2313,4357400,17671888.9,-0.0061,-0.4902,4.0556,1.5262,1159151924,N/A,10186540000,285505400,0,2509000000,19.9462,2.0004,1.7786,N/A,
000898.SZ,鞍钢股份,1998-05-26,1.2313,1.2313,1.2435,1.2283,1.2374,3382100,13754452.3,0.0061,0.4926,4.0668,1.1846,1164862032,N/A,10236720000,285505400,0,2509000000,20.0445,2.0103,1.7874,N/A,
000898.SZ,鞍钢股份,1998-05-27,1.2374,1.2344,1.2374,1.2283,1.2374,3695700,15013762.3,0,0,4.0625,1.2944,1164862032,N/A,10236720000,285505400,0,2509000000,20.0445,2.0103,1.7874,N/A,
000898.SZ,鞍钢股份,1998-05-28,1.2374,1.2435,1.2647,1.2344,1.2435,3535900,14512194.4,0.0061,0.4902,4.1042,1.2385,1170572140,N/A,10286900000,285505400,0,2509000000,20.1427,2.0201,1.7962,N/A,
000898.SZ,鞍钢股份,1998-05-29,1.2435,1.2435,1.2617,1.2404,1.2465,3769900,15537369.7,0.003,0.2439,4.1214,1.3204,1173427194,N/A,10311990000,285505400,0,2509000000,20.1919,2.0251,1.8005,N/A,
000898.SZ,鞍钢股份,1998-06-01,1.2465,1.2495,1.2677,1.2313,1.2374,3490900,14378542.4,-0.0091,-0.7299,4.1189,1.2227,1164862032,N/A,10236720000,285505400,0,2509000000,20.0445,2.0103,1.7874,N/A,
000898.SZ,鞍钢股份,1998-06-02,1.2374,1.2374,1.2495,1.2253,1.2283,2950100,11979925,-0.0091,-0.7353,4.0609,1.0333,1156296870,N/A,10161450000,285505400,0,2509000000,19.8971,1.9955,1.7743,N/A,
000898.SZ,鞍钢股份,1998-06-03,1.2283,1.2283,1.2435,1.2253,1.2374,2775900,11269803.9,0.0091,0.7407,4.0599,0.9723,1164862032,N/A,10236720000,285505400,0,2509000000,20.0445,2.0103,1.7874,N/A,
000898.SZ,鞍钢股份,1998-06-04,1.2374,1.2435,1.2435,1.2222,1.2253,2928000,11842646.5,-0.0121,-0.9804,4.0446,1.0255,1153441816,N/A,10136360000,285505400,0,2509000000,19.848,1.9906,1.7699,N/A,
000898.SZ,鞍钢股份,1998-06-05,1.2253,1.2253,1.2344,1.2222,1.2283,3138800,12679389.9,0.003,0.2475,4.0396,1.0994,1156296870,N/A,10161450000,285505400,0,2509000000,19.8971,1.9955,1.7743,N/A,
000898.SZ,鞍钢股份,1998-06-08,1.2283,1.2283,1.2283,1.2162,1.2192,2907100,11703881.7,-0.0091,-0.7407,4.026,1.0182,1147731708,N/A,10086180000,285505400,0,2509000000,19.7497,1.9807,1.7611,N/A,
000898.SZ,鞍钢股份,1998-06-09,1.2192,1.2192,1.2192,1.1889,1.1949,4768400,18937331.8,-0.0243,-1.99,3.9714,1.6702,1124891276,N/A,9885460000,285505400,0,2509000000,19.3567,1.9413,1.7261,N/A,
000898.SZ,鞍钢股份,1998-06-10,1.1949,1.1949,1.204,1.1858,1.198,2887400,11358829.2,0.003,0.2538,3.9339,1.0113,1127746330,N/A,9910550000,285505400,0,2509000000,19.4058,1.9462,1.7305,N/A,
000898.SZ,鞍钢股份,1998-06-11,1.198,1.1919,1.204,1.1828,1.1858,2093200,8203479.7,-0.0121,-1.0127,3.9191,0.7332,1116326114,N/A,9810190000,285505400,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-06-12,1.1858,1.198,1.2131,1.1919,1.198,2364100,9342086.5,0.0121,1.023,3.9516,0.828,1127746330,N/A,9910550000,285505400,0,2509000000,19.4058,1.9462,1.7305,N/A,
000898.SZ,鞍钢股份,1998-06-15,1.198,1.1919,1.198,1.1828,1.1858,2227000,8710211.3,-0.0121,-1.0127,3.9112,0.78,1116326114,N/A,9810190000,285505400,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-06-16,1.1858,1.1858,1.1889,1.1525,1.1616,3100300,11894475.7,-0.0243,-2.046,3.8366,1.0859,1093485682,N/A,9609470000,285505400,0,2509000000,18.8163,1.8871,1.6779,N/A,
000898.SZ,鞍钢股份,1998-06-17,1.1616,1.1737,1.1828,1.1616,1.1676,1559800,6010925.5,0.0061,0.5222,3.8537,0.5463,1099195790,N/A,9659650000,285505400,0,2509000000,18.9145,1.897,1.6866,N/A,
