date,close,high,low,open,volume
2010/3/15,20.88342285,20.88953578,20.60840157,20.70007456,4202200
2010/3/16,21.09122849,21.13401203,20.87121182,20.94455071,5480700
2010/3/17,21.07288933,21.23179293,20.95676926,21.12789406,5649400
2010/3/18,21.28068542,21.31124309,21.03010881,21.08511354,5084600
2010/3/19,21.10344505,21.39069224,20.97510146,21.10344505,9662700
2010/3/22,21.59238625,21.76962171,21.12790114,21.12790114,10413000
2010/3/23,21.94684982,22.11797461,21.69016264,21.95907336,10609100
2010/3/24,21.63516235,21.94074373,21.58015761,21.92240726,6244500
2010/3/25,22.20353699,22.24631818,21.66571328,21.70849447,9932900
2010/3/26,22.48468399,22.52746521,22.0935401,22.16076606,9887400
2010/3/29,22.91249275,22.94916103,22.41745008,22.41745008,12950200
2010/3/30,22.86971283,22.97972233,22.75359273,22.90027284,6087000
2010/3/31,22.66802597,22.79636959,22.55190589,22.69247304,5705700
2010/4/1,23.07138634,23.08972047,22.69857681,22.71080034,7946500
2010/4/5,23.12029457,23.19363347,22.87582847,23.0347298,6897500
2010/4/6,22.85749245,23.08362206,22.79637476,22.97361255,5647200
2010/4/7,22.48468399,22.91249849,22.30744619,22.83915727,8565500
2010/4/8,22.52134132,22.58245898,22.36855067,22.36855067,5801900
2010/4/9,22.65579987,22.674134,22.39911266,22.50912213,4275800
2010/4/12,22.50300789,22.60079382,22.34410663,22.59468322,6269800
2010/4/13,22.49690437,22.55801972,22.35022427,22.38689488,4163600
2010/4/14,22.47857285,22.6008059,22.33800564,22.46634931,4436200
2010/4/15,22.31355095,22.4418969,22.17909673,22.33799802,6351900
2010/4/16,21.91628647,22.41132658,21.91628647,22.24020183,9055600
2010/4/19,22.08131409,22.08742469,21.81240094,21.88574216,4903900
2010/4/20,22.03852463,22.20353881,22.01407756,22.15464468,3830100
2010/4/21,21.92240334,22.12408813,21.74516794,22.01407866,4419400
2010/4/22,22.03852463,22.08741642,21.75127745,21.82461631,3754800
2010/4/23,21.91628647,22.08741121,21.81850057,22.0324065,4655500
2010/4/26,21.81240082,21.99575153,21.80629022,21.83684789,3820100
2010/4/27,21.32958031,21.81239709,21.2501285,21.69627701,6926200
2010/4/28,21.5129261,21.69016383,21.28068364,21.3540225,5425300
2010/4/29,21.92240334,22.00185513,21.58015375,21.62904555,6138100
2010/4/30,21.48237038,22.08742016,21.47014684,21.84906707,6028600
2010/5/3,21.76960754,21.81850166,21.50680748,21.59237219,5126900
2010/5/4,21.47014999,21.73906079,21.27457808,21.53126534,8268800
2010/5/5,21.8368454,22.27688334,21.18290142,21.18290142,9729300
2010/5/6,21.18290138,21.83684536,20.02169119,21.70850173,10542100
2010/5/7,21.31124306,21.63516088,20.77953215,21.14622885,13083100
2010/5/10,21.73905945,22.00185962,21.51292988,21.80017479,7740400
2010/5/11,22.10575104,22.27076523,21.43347308,21.54959314,9309300
2010/5/12,22.35021782,22.37466488,22.0018553,22.17298009,5432200
2010/5/13,21.91628647,22.43577363,21.90406294,22.28909595,5414900
2010/5/14,21.62294197,21.91018692,21.4823748,21.8246245,6152800
2010/5/17,21.8246212,21.84295767,21.37847267,21.61071517,6470000
2010/5/18,21.59638214,22.06880327,21.55343498,21.70681837,5511800
2010/5/19,21.35710907,21.60252115,21.11169465,21.5166268,7426800
2010/5/20,20.06869125,20.70676701,20.06255695,20.66381982,16188800
2010/5/21,20.30796051,20.48588581,19.81713412,19.86621793,12367300
2010/5/24,20.08709145,20.36931635,20.06254954,20.25274346,5063400
2010/5/25,20.19139481,20.22820767,19.59013204,19.64535016,8301800
2010/5/26,19.583992,20.3386392,19.50423315,20.3202316,7984200
2010/5/27,19.84168053,19.8846277,19.54104915,19.80486766,7458200
2010/5/28,19.65761566,19.93370623,19.4980968,19.82940431,7384700
2010/6/1,19.64535332,20.07482746,19.35085736,19.53491704,7923500
2010/6/2,20.13618279,20.15458805,19.61467873,19.74965577,5810700
2010/6/3,19.84782028,20.33864926,19.54718999,19.99506944,7604900
2010/6/4,18.921381,19.63308006,18.80480926,19.63308006,11232100
2010/6/7,18.40601158,18.78026752,18.11151568,18.44895875,18641500
2010/6/8,18.78026772,18.82321489,18.25262834,18.40601177,13350300
2010/6/9,18.30171585,18.78640818,18.00721987,18.75573079,18879200
2010/6/10,18.381464,18.52871308,17.27710412,18.52871308,28450700
2010/6/11,18.08697701,18.20968424,17.85383466,18.00721812,17654200
2010/6/14,18.12378693,18.3998764,18.09310954,18.24035749,13340800
2010/6/15,18.51645279,18.51645279,18.13606127,18.25263303,10332600
2010/6/16,17.93972397,18.44282138,17.89064132,18.41214516,12836100
2010/6/17,17.95812988,18.06856612,17.82315173,18.06856612,12545500
2010/6/18,18.46122551,19.25268322,18.4305493,19.02567645,29568500
2010/6/21,18.49190331,18.73731769,18.37533276,18.73118222,13312700
2010/6/22,17.28324509,17.75566634,17.22189148,17.70044821,27962000
2010/6/23,17.25869751,17.41821637,17.12985603,17.30164584,14108200
2010/6/24,16.92739296,17.33232506,16.90285105,17.24643073,10875900
2010/6/25,16.52246666,17.05010614,16.49792474,16.8905872,15867700
2010/6/28,16.50405502,16.74333394,16.49791955,16.62676222,9148400
2010/6/29,16.25251007,16.38135278,16.15434476,16.36908182,20155900
2010/6/30,16.38134956,16.51019107,16.11139442,16.24023593,11880100
2010/7/1,16.29545212,16.44270004,16.19115136,16.36294119,15035200
2010/7/2,16.17275047,16.44270449,16.11139686,16.37521657,12016400
2010/7/6,16.33226967,16.76174261,16.22796888,16.62063012,12703100
2010/7/7,16.65744209,16.65744209,16.25864537,16.37521711,10504600
2010/7/8,17.25257111,17.32619451,16.7801498,16.8537732,11703400
2010/7/9,17.42436218,17.43049766,17.20962509,17.27711419,10043300
2010/7/12,17.26483727,17.46730333,17.16667197,17.39367995,11137200
2010/7/13,17.85996819,17.96426897,17.39981786,17.4611703,14322000
2010/7/14,18.17286873,18.18513851,17.72498824,17.81701923,15894600
2010/7/15,18.23422241,18.38147037,18.01335106,18.16059902,15238800
2010/7/16,17.92131805,18.22808489,17.85383015,18.20967963,12277600
2010/7/19,17.93359375,18.07470625,17.80475221,17.90905301,9197100
2010/7/20,18.11151505,18.28330373,17.79247724,17.79247724,10533100
2010/7/21,17.70658112,18.21581399,17.59614487,18.21581399,11628200
2010/7/22,18.04402733,18.2526289,17.79247859,17.88450841,10331100
2010/7/23,18.49190331,18.55939238,18.03175308,18.09310668,7388900
2010/7/26,18.33239174,18.56553527,18.20968567,18.44282802,8918900
2010/7/27,17.8476963,18.37533569,17.77407174,18.37533569,12343500
2010/7/28,17.74339294,17.95812995,17.48570877,17.58387406,11898800
2010/7/29,17.37527657,17.89678052,17.33846487,17.78020877,11042600
2010/7/30,17.51638412,17.61454941,17.17894111,17.25256566,7195900
2010/8/2,17.87223244,17.93358603,17.68817283,17.85996266,6968900
2010/8/3,17.68204689,17.97654288,17.65137066,17.82929489,5630300
2010/8/4,17.48571014,17.74952982,17.38140937,17.6575,8404700
2010/8/5,17.29551888,17.45503781,17.22802978,17.42436042,8516800
2010/8/6,17.17894554,17.24029915,16.88444961,17.17894554,9723400
2010/8/9,17.39367676,17.52251824,17.08690998,17.22188694,6185300
2010/8/10,17.31392288,17.44890106,17.09918699,17.3016531,7653700
2010/8/11,17.01328468,17.14826281,16.976473,17.0685028,8709000
2010/8/12,17.19735146,17.26483937,16.93353176,16.93966723,7373000
2010/8/13,17.28324509,17.37527491,17.1175907,17.17280883,7032400
2010/8/16,17.29551888,17.3630068,17.07464632,17.20962334,6454500
2010/8/17,17.42207718,17.65050324,17.31712486,17.40973075,8938100
2010/8/18,17.41590118,17.49615946,17.3479917,17.4405964,8618200
2010/8/19,17.38503075,17.48998304,17.23068921,17.38503075,7392900
2010/8/20,17.56406784,17.65049873,17.24921096,17.24921096,7600900
2010/8/23,17.58258438,17.81101033,17.57023678,17.61962719,6688800
2010/8/24,17.25538826,17.45294528,17.14426214,17.32329775,6781700
2010/8/25,16.97757339,17.21834588,16.87262108,17.13808878,7565000
2010/8/26,16.7553196,17.08252413,16.66271489,17.08252413,7558800
2010/8/27,16.86644554,16.89114076,16.55776242,16.8355777,8188300
2010/8/30,16.78618431,16.97756747,16.78618431,16.90348302,4421200
2010/8/31,16.59480667,16.77384347,16.52689717,16.73062802,8897500
2010/9/1,17.09486961,17.19982191,16.69975446,16.70592827,7359400
2010/9/2,17.47146606,17.55172434,16.96522588,17.0701782,7621100
2010/9/3,17.47146606,17.87275511,17.42825061,17.69371831,7388600
2010/9/7,17.58876801,17.73076199,17.3603431,17.38503715,6092600
2010/9/8,17.69989395,17.8233677,17.60728923,17.61346304,5224800
2010/9/9,17.73075867,17.87892643,17.71841224,17.81101694,5409600
2010/9/10,17.87892532,17.977705,17.73693137,17.75545278,4359700
2010/9/13,17.9406662,18.1073554,17.8727567,18.06413994,4620700
2010/9/14,18.03944206,18.16291579,17.91596951,17.94683736,5103000
2010/9/15,18.03326797,18.13822029,17.83571096,18.04561558,6387400
2010/9/16,17.977705,17.98387763,17.79866823,17.89744673,5004500
2010/9/17,18.03326797,18.10117864,17.88510021,18.01474774,7284000
2010/9/20,18.05179024,18.1135271,18.02092239,18.05796404,10141600
2010/9/21,18.34812546,18.48394679,17.99622687,18.03326851,8589700
2010/9/22,18.39134026,18.5209866,18.29873438,18.34194983,6767700
2010/9/23,18.21848106,18.46542737,18.18761204,18.23700248,5509800
2010/9/24,18.74323654,18.82966743,18.37281662,18.47159511,7320800
2010/9/27,18.73706436,19.00870582,18.62593826,18.70002272,8678500
2010/9/28,20.87314796,21.06452994,20.21873907,20.43481626,31775700
2010/9/29,20.76202202,20.8731481,20.52742225,20.53359487,9120100
2010/9/30,20.68177223,20.91019712,20.62003654,20.76820314,7314500
2010/10/1,20.79289436,20.94106094,20.68176826,20.82993718,7045800
2010/10/4,20.44099617,20.81141496,20.39778072,20.7743745,9543600
2010/10/5,20.97810364,21.33000219,20.89784537,20.95340842,10942500
2010/10/6,21.02749252,21.04601275,20.79289272,20.95958187,5086200
2010/10/7,20.91019058,21.09539995,20.85462754,21.04601189,5512300
2010/10/8,20.97810364,21.02131908,20.71263598,20.83610969,6421900
2010/10/11,20.83611107,21.02749546,20.71881233,20.99662526,4280500
2010/10/12,21.01514435,21.07688002,20.68176606,20.75584934,6875500
2010/10/13,21.48434639,21.71894624,21.09540497,21.18183823,11031700
2010/10/14,21.29296494,21.51521483,21.03366986,21.50286957,6127300
2010/10/15,21.34852409,21.5275585,21.18183494,21.42260738,6055600
2010/10/18,21.24357033,21.37939164,21.13861921,21.33000122,4260800
2010/10/19,20.76202202,21.14478833,20.6200281,20.97192658,7396600
2010/10/20,21.0089798,21.18801664,20.77438224,20.82994531,6341700
2010/10/21,21.05218887,21.3793946,20.85463186,21.15714236,5186000
2010/10/22,21.03367424,21.20036346,20.97193854,21.10158492,2828500
2010/10/25,21.26209068,21.45347505,21.0768813,21.20652763,9125100
2010/10/26,21.07688522,21.2312268,20.99045432,21.1571435,5299900
2010/10/27,20.95958328,20.9842785,20.68794064,20.93488807,4304700
2010/10/28,21.07688522,21.13244828,20.85463298,21.03984475,4411100
2010/10/29,20.9163723,21.10775436,20.75585573,21.05219129,6886200
2010/11/1,21.02132225,21.35470062,20.83611283,20.96575919,7353500
2010/11/2,21.29296494,21.41026369,21.18801144,21.22505426,9199800
2010/11/3,21.71895027,21.92885494,21.16949455,21.19418977,9881600
2010/11/4,22.19431496,22.2251828,21.79302599,21.84858904,8391800
2010/11/5,21.69425201,22.31779331,21.61399373,22.10171369,8376200
2010/11/8,21.66338158,21.73129224,21.50286739,21.63251374,5501500
2010/11/9,21.75598526,21.83006854,21.60781634,21.66337939,5321600
2010/11/10,21.78390884,21.83354341,21.45507248,21.69084079,5413900
2010/11/11,21.84595108,21.85836031,21.52952397,21.67843001,3993200
2010/11/12,21.6101799,21.8211297,21.36820347,21.67842711,5531200
2010/11/15,21.41163826,21.69704586,21.38061636,21.56675011,4300200
2010/11/16,21.10141182,21.46747582,21.02695881,21.35579512,7368200
2010/11/17,21.10141182,21.28134211,20.98973348,21.0331646,5744700
2010/11/18,21.35579872,21.43025411,21.33098262,21.33718606,6527700
2010/11/19,21.56674957,21.5853646,21.25652589,21.34339051,6418000
2010/11/22,21.64740753,21.83354126,21.38061498,21.50470493,4910100
2010/11/23,21.08280182,21.44266244,20.98973613,21.43645664,7145800
2010/11/24,21.28755569,21.3123718,21.11382878,21.14485305,5088700
2010/11/26,20.89666367,21.14484351,20.86564178,21.02695702,2139100
2010/11/29,21.5915699,21.69704719,20.71053569,20.76637606,10110900
2010/11/30,21.62259293,21.71566099,21.318575,21.3806188,6333800
2010/12/1,22.13135338,22.19960296,21.86456322,21.88937932,8395600
2010/12/2,22.40436363,22.56567897,22.09413983,22.10034326,7137400
2010/12/3,22.86969566,23.12407905,22.47260963,22.52845001,12252000
2010/12/6,22.55327034,22.77042843,22.46020462,22.75801919,5369300
2010/12/7,22.47259903,22.73939152,22.40434946,22.66493615,9965200
2010/12/8,22.62771416,22.68355451,22.28646624,22.51603345,5407300
2010/12/9,22.56566811,22.94414135,22.35471593,22.93793791,6329100
2010/12/10,22.60290146,22.75180753,22.43538036,22.57187956,4984900
2010/12/13,22.60910034,22.8076433,22.44778507,22.75180295,5404700
2010/12/14,22.80143738,22.86968696,22.67114402,22.67114402,5244100
2010/12/15,23.03720856,23.07443388,22.65873533,22.65873533,7388800
2010/12/16,23.40327263,23.44049795,22.85107492,23.0185936,7539900
2010/12/17,23.31641388,23.43429803,23.29159542,23.35363921,15660300
2010/12/20,23.13027573,23.42809016,23.0930504,23.31641182,6026200
2010/12/21,22.85107803,23.27918587,22.81385034,23.24816398,8179800
2010/12/22,24.10437393,24.94197911,24.07335204,24.66277739,23618600
2010/12/23,24.31532288,24.3339379,23.98648664,24.06714544,5489000
2010/12/27,24.17262459,24.37737332,24.05474046,24.17262459,3339800
2010/12/28,24.48906136,24.53869592,24.03613501,24.2594941,7104200
2010/12/29,24.49526215,24.53869327,24.32153764,24.45183102,3313000
2010/12/30,24.34634781,24.45182269,24.17262099,24.45182269,2210900
2010/12/31,24.17262459,24.37737332,24.14780613,24.29671451,2849200
2011/1/3,24.39599228,24.49526377,24.23467699,24.28431155,6908800
2011/1/4,24.6007309,24.84890834,24.54489056,24.75584269,9603200
2011/1/5,24.94198036,25.0288426,24.49525758,24.52627947,8207900
2011/1/6,25.01644325,25.14673666,24.7062195,24.78067254,8372500
2011/1/7,24.86753464,25.12191799,24.71242278,25.0474626,6303500
2011/1/10,25.40732193,25.51900265,24.68139723,24.69380646,9143900
2011/1/11,25.33287621,25.84164304,25.28323926,25.52521344,7870300
2011/1/12,25.56243134,25.64929359,25.23359263,25.46315985,7165500
2011/1/13,25.83542442,25.89126477,25.46936043,25.53761001,6273300
2011/1/14,25.71133423,25.87265185,25.64929045,25.72994926,5392900
2011/1/18,26.04018593,26.0587986,25.62448482,25.7175529,6344000
2011/1/19,25.61206055,25.9781245,25.4817672,25.86644381,5147900
2011/1/20,25.81681824,25.98433933,25.48177605,25.48177605,6163000
2011/1/21,25.86645126,26.18288076,25.77338557,26.02156311,5515000
2011/1/24,25.74236107,25.94090403,25.72995184,25.81060829,5187800
2011/1/25,25.58724022,25.742352,25.37008231,25.7361462,6977700
2011/1/26,25.61827278,25.83542842,25.53761396,25.6927258,4807400
2011/1/27,25.48176956,25.73615285,25.2397955,25.6803125,6274300
2011/1/28,25.04125595,25.73615633,24.98541559,25.58725029,5644700
2011/1/31,25.0908947,25.3328712,24.97301053,25.28323427,5584100
2011/2/1,26.20149422,26.27594724,25.19016426,25.20877929,8930200
2011/2/2,26.04018593,26.21391049,25.81061862,26.16427355,4998000
2011/2/3,26.25112724,26.79091575,26.08980961,26.10221884,9296700
2011/2/4,26.28835869,26.40003942,26.09602149,26.35660829,4925600
2011/2/7,26.25112724,26.43105517,26.1580592,26.28835257,4405500
2011/2/8,26.54274178,26.62340061,26.22631461,26.36281381,5058900
2011/2/9,26.46828842,26.64201295,26.20149583,26.45587919,5101300
2011/2/10,26.41864967,26.4620808,26.12083286,26.36280932,3686000
2011/2/11,26.41864967,26.42485311,26.15185712,26.2759447,3724000
2011/2/14,26.16426086,26.46828108,26.12082974,26.43725918,3653900
2011/2/15,26.26973724,26.43105249,26.00294473,26.23250956,6137900
2011/2/16,26.28531647,26.45976437,26.11710012,26.32269867,5997400
2011/2/17,26.54698181,26.56567172,26.00495305,26.20432001,3949500
2011/2/18,26.627985,26.73389769,26.55945214,26.63421418,4720400
2011/2/22,26.2790947,26.50338322,26.07349609,26.30401617,6423500
2011/2/23,25.68722534,26.44731379,25.6747646,26.32270877,9492200
2011/2/24,25.74328613,25.91773165,25.41308501,25.62491273,6736600
2011/2/25,26.14825821,26.20433034,25.76821406,25.81805463,3506400
2011/2/28,27.00179482,27.25723394,26.47845583,26.64667219,12297100
2011/3/1,26.61552811,27.45037854,26.59683581,27.11394575,14353300
2011/3/2,26.06726265,26.93949514,25.61245649,26.67782444,11699500
2011/3/3,26.49713898,26.64043383,25.74951408,26.19808854,9263800
2011/3/4,26.31023598,26.7712736,26.17317029,26.4597624,5729300
2011/3/7,26.07348251,26.59059217,25.87411557,26.37876449,6265700
2011/3/8,26.40991783,26.59682407,26.02987381,26.12332811,4033400
2011/3/9,26.54698181,26.84603224,26.27908202,26.64666529,5640300
2011/3/10,26.14202309,26.44730515,26.11710162,26.34762165,5322000
2011/3/11,26.12332726,26.28531202,25.81804526,26.01118304,5914000
2011/3/14,25.91150856,26.08595412,25.73083145,25.96134913,4913800
2011/3/15,25.58752823,29.35058387,25.14518292,25.41308273,6633900
2011/3/16,25.30093765,25.64359946,24.92712282,25.40685031,7268900
2011/3/17,25.64983559,25.76197983,25.40685719,25.68098861,5399000
2011/3/18,25.48785019,26.35385108,25.31340465,25.83051209,10883200
2011/3/21,26.14825821,26.16071895,25.63737989,25.83674692,11485800
2011/3/22,24.42870903,24.98319862,23.95521303,24.75891254,33388000
2011/3/23,24.81498337,24.84613401,24.27295217,24.51593052,8861400
2011/3/24,24.88975143,25.18880197,24.69038441,24.92090209,6488200
2011/3/25,24.69661713,25.21372706,24.47856015,25.02681837,6390300
2011/3/28,24.47231674,24.98942642,24.43493692,24.72775581,5477200
2011/3/29,24.877285,24.94581785,24.51593087,24.70283949,4835900
2011/3/30,24.92089081,25.17010067,24.86481871,25.0143451,3495400
2011/3/31,25.00811577,25.05172714,24.72152607,24.84613101,4679000
2011/4/1,25.50653267,25.53145413,25.09533804,25.1202595,6196200
2011/4/4,25.43801498,25.61246056,25.26979859,25.4567049,3841900
2011/4/5,25.61244774,26.01741082,25.55014408,25.66851984,8458100
2011/4/6,25.6809845,25.84920083,25.48784669,25.61868083,3816800
2011/4/7,25.74952316,25.94889019,25.5999967,25.60622588,4556000
2011/4/8,25.55015182,25.8928161,25.47538979,25.76197957,4921200
2011/4/11,25.75574303,25.86165568,25.61867735,25.64359882,4113400
2011/4/12,25.71214104,25.89281815,25.53769548,25.53769548,4244900
2011/4/13,25.74328613,25.81804816,25.46915712,25.78066833,4989000
2011/4/14,25.82428169,25.89904372,25.54392111,25.65606534,6044900
2011/4/15,26.08594704,26.29154557,25.96757364,25.97380282,6699300
2011/4/18,25.94888306,26.00495517,25.7308238,25.88035021,4636200
2011/4/19,26.39746094,26.40992167,25.93019409,25.96134474,5074800
2011/4/20,26.51584435,26.63421779,26.26040516,26.47223295,5770500
2011/4/21,26.59682846,26.75258408,26.45353358,26.5469879,4112600
2011/4/25,26.44730759,26.59683167,26.36631399,26.53453036,3448800
2011/4/26,26.70896721,26.75257858,26.47844961,26.57813309,4000000
2011/4/27,26.71519661,26.78995862,26.44729683,26.70896506,6040900
2011/4/28,26.89587784,26.92079931,26.59682735,26.6653602,5091200
2011/4/29,26.61552811,26.92080787,26.56568515,26.83981664,4500000
2011/5/2,26.36008453,26.85227053,26.32893151,26.77127932,5278200
2011/5/3,26.86472702,26.9083384,26.36008036,26.36630954,6922100
2011/5/4,26.65290451,26.8585031,26.4473083,26.7775095,7180500
2011/5/5,26.47846031,26.7276703,26.39123753,26.54076162,6664800
2011/5/6,26.37877274,26.78996749,26.21055638,26.67782325,5770400
2011/5/9,26.85226631,26.92703072,26.3413881,26.3413881,6204000
2011/5/10,27.10147667,27.15131961,26.80865536,26.80865536,5361300
2011/5/11,27.4690609,27.48152163,26.92080046,26.9706434,8289600
2011/5/12,27.99240303,28.02355368,27.36314893,27.36314893,7600000
2011/5/13,28.017313,28.03600291,27.79925378,27.8490967,5905100
2011/5/16,28.1107769,28.18554132,27.83041628,27.94256053,7514300
2011/5/17,27.59988785,28.02977476,27.46282456,27.93632047,6250600
2011/5/18,27.64054871,27.73437366,27.40286296,27.70935335,5438700
2011/5/19,27.66556931,27.74062784,27.49043194,27.71560992,3730600
2011/5/20,27.75314331,27.85322217,27.30904354,27.57800591,4980900
2011/5/23,27.83444786,27.92201653,27.40911229,27.52170126,5927300
2011/5/24,27.70310211,27.89700353,27.70310211,27.80318096,4277300
2011/5/25,27.60928154,27.7093604,27.51545895,27.59677138,4385900
2011/5/26,27.33406258,27.59051478,27.13390488,27.32780631,5319100
2011/5/27,27.3403244,27.59052279,27.277776,27.44040328,3832400
2011/5/31,27.29028702,27.55924946,27.14642377,27.5154651,5603100
2011/6/1,27.09636879,27.49668411,27.08385864,27.3090366,6133400
2011/6/2,27.03382492,27.22147246,26.82741096,27.14015765,5540600
2011/6/3,26.99003792,27.25274397,26.64601468,26.75234979,7149600
2011/6/6,26.85868645,27.19019958,26.85868645,26.9024708,5803800
2011/6/7,26.85242081,27.26524619,26.85242081,27.04632454,6629500
2011/6/8,27.00880623,27.09637493,26.73358998,26.78362821,5097400
2011/6/9,27.27150536,27.49668331,26.8837002,27.02756336,5527900
2011/6/10,26.87746429,27.26526971,26.85869786,27.22773923,4446400
2011/6/13,27.20896149,27.30904033,26.8962148,26.97752961,4097900
2011/6/14,27.58426285,27.76565654,27.39661527,27.46541994,5919000
2011/6/15,27.39035606,27.82194564,27.24649287,27.37158964,5852900
2011/6/16,27.75939369,27.82194207,27.41537285,27.42162673,6454600
2011/6/17,27.9407959,28.10342556,27.84071703,27.92828813,7006800
2011/6/20,28.25979424,28.35987309,27.7468898,27.79067415,6499100
2011/6/21,27.07134438,27.24022782,26.38330282,26.66477524,25174000
2011/6/22,26.6772995,26.99630014,26.65227919,26.99630014,13601600
2011/6/23,26.63975143,26.67728188,26.31449473,26.33951503,9402000
2011/6/24,25.88917351,26.68355048,25.84538916,26.64602001,12074000
2011/6/27,26.09558105,26.33952306,25.93920773,25.96422565,6749400
2011/6/28,26.01427841,26.22694633,25.89543549,26.18941585,7429300
2011/6/29,26.12059593,26.32700984,25.98298905,26.05804756,6331300
2011/6/30,26.55845261,26.60223696,26.08307861,26.15188328,6493400
2011/7/1,26.78988075,26.82740883,26.41458332,26.45836766,4720400
2011/7/5,26.72733116,26.78362566,26.47087898,26.75860535,4711900
2011/7/6,27.13389397,27.152658,26.8962059,26.9462465,7379300
2011/7/7,27.60928154,27.68434009,27.22147625,27.27151449,6142200
2011/7/8,27.56549072,27.59676491,27.27776436,27.39660724,4978700
2011/7/11,27.16517639,27.47792307,27.04007724,27.29027554,4093600
2011/7/12,26.61474609,27.12139665,26.59598205,27.09637634,6357800
2011/7/13,26.76486015,27.0838607,26.65227116,26.73358596,7633900
2011/7/14,26.36455536,26.82741927,26.320771,26.78363491,6454000
2011/7/15,26.22693634,26.39581983,26.03303254,26.39581983,6515400
2011/7/18,26.06430626,26.1894054,25.8016002,26.17689525,3925500
2011/7/19,26.36455536,26.37080924,25.88292502,26.18941553,5230900
2011/7/20,26.14562416,26.49590133,26.12060385,26.45211698,4590000
2011/7/21,24.79455948,25.69527156,24.66946031,25.20113117,37174200
2011/7/22,25.03224754,25.16985686,24.78830549,24.84459999,8469300
2011/7/25,24.89463615,25.11981415,24.83208777,24.882126,5502900
2011/7/26,24.85086632,25.06979056,24.73202336,24.86337648,5329800
2011/7/27,24.3692131,24.78829477,24.33168504,24.7007261,6307700
2011/7/28,24.50683022,24.88838155,24.46929975,24.58814502,7476800
2011/7/29,24.41926193,24.60065558,24.26914247,24.40049551,6376700
2011/8/1,24.45678139,24.67570542,24.05646615,24.67570542,6226600
2011/8/2,23.91260719,24.43176775,23.91260719,24.25662801,6124000
